time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-02-20 00:36:02,2025-02-20 00:36:02,89.0,60.24707031,999.5804443,,,,,-14.53999996,3954,usda-air-w62,2025-02-20 00:36:02,0 days 00:25:00,3968.0,,Normal,25.0
2025-02-20 01:01:01,2025-02-20 01:01:01,90.0,61.55566406,999.5800171,,,,,-14.93999958,3937,usda-air-w62,2025-02-20 01:01:01,0 days 00:24:59,3954.0,,Normal,25.0
2025-02-20 01:26:00,2025-02-20 01:26:00,91.0,63.0234375,999.4206543,,,,,-15.32999992,3935,usda-air-w62,2025-02-20 01:26:00,0 days 00:24:59,3937.0,,Normal,25.0
2025-02-20 01:51:00,2025-02-20 01:51:00,92.0,64.87207031,999.6081543,,,,,-15.85999966,3904,usda-air-w62,2025-02-20 01:51:00,0 days 00:25:00,3935.0,,Normal,25.0
2025-02-20 02:15:59,2025-02-20 02:15:59,93.0,65.54003906,999.4848633,,,,,-16.12999916,3904,usda-air-w62,2025-02-20 02:15:59,0 days 00:24:59,3904.0,,Normal,25.0
2025-02-20 02:40:59,2025-02-20 02:40:59,94.0,65.91210938,999.4387207,,,,,-16.15999985,3890,usda-air-w62,2025-02-20 02:40:59,0 days 00:25:00,3904.0,,Normal,25.0
2025-02-20 03:05:59,2025-02-20 03:05:59,95.0,66.62207031,999.4859619,,,,,-16.21999931,3884,usda-air-w62,2025-02-20 03:05:59,0 days 00:25:00,3890.0,,Normal,25.0
2025-02-20 03:31:31,2025-02-20 03:31:31,96.0,66.84863281,999.0,1.0,,,,-15.44999981,3876,usda-air-w62,2025-02-20 03:31:31,0 days 00:25:32,3884.0,,Normal,26.0
2025-02-20 03:56:40,2025-02-20 03:56:40,97.0,68.96679688,999.8640137,,,,,-16.51000023,3856,usda-air-w62,2025-02-20 03:56:40,0 days 00:25:09,3876.0,1.0,Normal,25.0
2025-02-20 04:21:39,2025-02-20 04:21:39,98.0,69.95996094,999.7923584,,,,,-17.20999908,3842,usda-air-w62,2025-02-20 04:21:39,0 days 00:24:59,3856.0,,Normal,25.0
2025-02-20 04:46:38,2025-02-20 04:46:38,99.0,72.30273438,999.7327881,,,,,-17.51000023,3822,usda-air-w62,2025-02-20 04:46:38,0 days 00:24:59,3842.0,,Normal,25.0
2025-02-20 05:11:37,2025-02-20 05:11:37,100.0,73.87109375,999.8015747000002,,,,,-17.81999969,3817,usda-air-w62,2025-02-20 05:11:37,0 days 00:24:59,3822.0,,Normal,25.0
2025-02-20 05:36:37,2025-02-20 05:36:37,101.0,75.61230469,999.6489868,,,,,-17.94000053,3814,usda-air-w62,2025-02-20 05:36:37,0 days 00:25:00,3817.0,,Normal,25.0
2025-02-20 06:01:38,2025-02-20 06:01:38,102.0,75.01855469,999.7376709,,,,,-17.5,3814,usda-air-w62,2025-02-20 06:01:38,0 days 00:25:01,3814.0,,Normal,25.0
2025-02-20 06:26:38,2025-02-20 06:26:38,103.0,73.83007813,999.8222046,,,,,-17.31999969,3808,usda-air-w62,2025-02-20 06:26:38,0 days 00:25:00,3814.0,,Normal,25.0
2025-02-20 06:51:39,2025-02-20 06:51:39,104.0,73.40527344,999.859375,,,,,-17.15999985,3800,usda-air-w62,2025-02-20 06:51:39,0 days 00:25:01,3808.0,,Normal,25.0
2025-02-20 07:16:40,2025-02-20 07:16:40,105.0,73.046875,999.9503784,,,,,-16.79999924,3786,usda-air-w62,2025-02-20 07:16:40,0 days 00:25:01,3800.0,,Normal,25.0
2025-02-20 07:41:41,2025-02-20 07:41:41,106.0,72.20703125,999.8301392,,,,,-16.62000084,3783,usda-air-w62,2025-02-20 07:41:41,0 days 00:25:01,3786.0,,Normal,25.0
2025-02-20 08:06:41,2025-02-20 08:06:41,107.0,71.71484375,1000.082275,,,,,-16.47999954,3772,usda-air-w62,2025-02-20 08:06:41,0 days 00:25:00,3783.0,,Normal,25.0
2025-02-20 08:31:42,2025-02-20 08:31:42,108.0,71.78613281,1000.073425,,,,,-16.47999954,3766,usda-air-w62,2025-02-20 08:31:42,0 days 00:25:01,3772.0,,Normal,25.0
2025-02-20 08:56:42,2025-02-20 08:56:42,109.0,72.06054688,999.9252319,,,,,-16.81999969,3769,usda-air-w62,2025-02-20 08:56:42,0 days 00:25:00,3766.0,,Normal,25.0
2025-02-20 09:21:41,2025-02-20 09:21:41,110.0,73.76953125,999.8674316,,,,,-17.43000031,3766,usda-air-w62,2025-02-20 09:21:41,0 days 00:24:59,3769.0,,Normal,25.0
2025-02-20 09:46:41,2025-02-20 09:46:41,111.0,75.44824219,1000.082642,,,,,-17.89999962,3758,usda-air-w62,2025-02-20 09:46:41,0 days 00:25:00,3766.0,,Normal,25.0
2025-02-20 10:11:41,2025-02-20 10:11:41,112.0,76.03710938,1000.239014,,,,,-17.5,3741,usda-air-w62,2025-02-20 10:11:41,0 days 00:25:00,3758.0,,Normal,25.0
2025-02-20 10:36:42,2025-02-20 10:36:42,113.0,74.41503906,1000.250366,,,,,-16.77000046,3741,usda-air-w62,2025-02-20 10:36:42,0 days 00:25:01,3741.0,,Normal,25.0
2025-02-20 11:01:44,2025-02-20 11:01:44,114.0,73.96289063,1000.55127,,,,,-16.29999924,3733,usda-air-w62,2025-02-20 11:01:44,0 days 00:25:02,3741.0,,Normal,25.0
2025-02-20 11:26:44,2025-02-20 11:26:44,115.0,72.72265625,1000.771667,,,,,-16.04000092,3727,usda-air-w62,2025-02-20 11:26:44,0 days 00:25:00,3733.0,,Normal,25.0
2025-02-20 11:51:45,2025-02-20 11:51:45,116.0,72.34960938,1000.841736,,,,,-15.75,3727,usda-air-w62,2025-02-20 11:51:45,0 days 00:25:01,3727.0,,Normal,25.0
2025-02-20 12:16:46,2025-02-20 12:16:46,117.0,71.60449219,1000.72345,,,,,-15.48999977,3724,usda-air-w62,2025-02-20 12:16:46,0 days 00:25:01,3727.0,,Normal,25.0
2025-02-20 12:41:46,2025-02-20 12:41:46,118.0,71.69628906,1001.038757,,,,,-15.25,3724,usda-air-w62,2025-02-20 12:41:46,0 days 00:25:00,3724.0,,Normal,25.0
2025-02-20 13:06:46,2025-02-20 13:06:46,119.0,71.30761719,1001.02655,,,,,-15.09000015,3721,usda-air-w62,2025-02-20 13:06:46,0 days 00:25:00,3724.0,,Normal,25.0
2025-02-20 13:31:48,2025-02-20 13:31:48,120.0,70.62695313,1001.026428,,,,,-14.80000019,3721,usda-air-w62,2025-02-20 13:31:48,0 days 00:25:02,3721.0,,Normal,25.0
2025-02-20 13:56:49,2025-02-20 13:56:49,121.0,67.86230469,1001.303833,,,,,-14.35999966,3721,usda-air-w62,2025-02-20 13:56:49,0 days 00:25:01,3721.0,,Normal,25.0
2025-02-20 14:22:21,2025-02-20 14:22:21,122.0,62.97265625,1001.0,1.0,,,,-12.59000015,3727,usda-air-w62,2025-02-20 14:22:21,0 days 00:25:32,3721.0,,Normal,26.0
2025-02-20 14:47:35,2025-02-20 14:47:35,123.0,58.03125,1001.502808,,,,,-12.14999962,3744,usda-air-w62,2025-02-20 14:47:35,0 days 00:25:14,3727.0,1.0,Normal,25.0
2025-02-20 15:12:41,2025-02-20 15:12:41,124.0,49.62792969,1001.58374,,,,,-9.489999771,3783,usda-air-w62,2025-02-20 15:12:41,0 days 00:25:06,3744.0,,Normal,25.0
2025-02-20 15:37:45,2025-02-20 15:37:45,125.0,44.20410156,1001.378906,,,,,-7.519999981000001,3817,usda-air-w62,2025-02-20 15:37:45,0 days 00:25:04,3783.0,,Normal,25.0
2025-02-20 16:02:47,2025-02-20 16:02:47,126.0,38.05957031,1001.446411,,,,,-5.860000134,3856,usda-air-w62,2025-02-20 16:02:47,0 days 00:25:02,3817.0,,Normal,25.0
2025-02-20 16:27:48,2025-02-20 16:27:48,127.0,36.7109375,1001.544861,,,,,-5.449999809,3898,usda-air-w62,2025-02-20 16:27:48,0 days 00:25:01,3856.0,,Normal,25.0
2025-02-20 16:52:49,2025-02-20 16:52:49,128.0,35.44921875,1001.760498,,,,,-4.829999924,3918,usda-air-w62,2025-02-20 16:52:49,0 days 00:25:01,3898.0,,Normal,25.0
2025-02-20 17:17:49,2025-02-20 17:17:49,129.0,37.05664063,1001.767029,,,,,-4.039999962,3957,usda-air-w62,2025-02-20 17:17:49,0 days 00:25:00,3918.0,,Normal,25.0
2025-02-20 17:42:51,2025-02-20 17:42:51,130.0,34.13671875,1001.824524,,,,,-3.880000114,3996,usda-air-w62,2025-02-20 17:42:51,0 days 00:25:02,3957.0,,Normal,25.0
2025-02-20 18:07:52,2025-02-20 18:07:52,131.0,33.30859375,1001.515869,,,,,-2.609999895,4030,usda-air-w62,2025-02-20 18:07:52,0 days 00:25:01,3996.0,,Normal,25.0
2025-02-20 18:32:50,2025-02-20 18:32:50,132.0,34.28710938,1001.368347,,,,,-2.430000067,4055,usda-air-w62,2025-02-20 18:32:50,0 days 00:24:58,4030.0,,Normal,25.0
2025-02-20 18:57:52,2025-02-20 18:57:52,133.0,34.07226563,1001.042603,,,,,-2.609999895,4078,usda-air-w62,2025-02-20 18:57:52,0 days 00:25:02,4055.0,,Normal,25.0
2025-02-20 19:22:53,2025-02-20 19:22:53,134.0,33.41503906,1000.765442,,,,,-3.150000095,4083,usda-air-w62,2025-02-20 19:22:53,0 days 00:25:01,4078.0,,Normal,25.0
2025-02-20 19:47:53,2025-02-20 19:47:53,135.0,32.86425781,1000.60907,,,,,-2.480000019,4083,usda-air-w62,2025-02-20 19:47:53,0 days 00:25:00,4083.0,,Normal,25.0
2025-02-20 20:12:54,2025-02-20 20:12:54,136.0,31.81738281,1000.485779,,,,,-1.039999962,4083,usda-air-w62,2025-02-20 20:12:54,0 days 00:25:01,4083.0,,Normal,25.0
2025-02-20 20:37:52,2025-02-20 20:37:52,137.0,32.58007813,1000.544312,,,,,-1.7799999709999998,4078,usda-air-w62,2025-02-20 20:37:52,0 days 00:24:58,4083.0,,Normal,25.0
2025-02-20 21:02:51,2025-02-20 21:02:51,138.0,34.20800781,1000.745911,,,,,-2.619999886,4069,usda-air-w62,2025-02-20 21:02:51,0 days 00:24:59,4078.0,,Normal,25.0
2025-02-20 21:27:54,2025-02-20 21:27:54,139.0,34.86132813,1000.672485,,,,,-2.660000086,4069,usda-air-w62,2025-02-20 21:27:54,0 days 00:25:03,4069.0,,Normal,25.0
2025-02-20 21:52:52,2025-02-20 21:52:52,140.0,36.11621094,1000.457947,,,,,-3.569999933,4041,usda-air-w62,2025-02-20 21:52:52,0 days 00:24:58,4069.0,,Normal,25.0
2025-02-20 22:17:50,2025-02-20 22:17:50,141.0,36.55078125,1000.542786,,,,,-4.019999981000001,4030,usda-air-w62,2025-02-20 22:17:50,0 days 00:24:58,4041.0,,Normal,25.0
2025-02-20 22:42:47,2025-02-20 22:42:47,142.0,41.99023438,1000.783264,,,,,-5.559999942999999,3999,usda-air-w62,2025-02-20 22:42:47,0 days 00:24:57,4030.0,,Normal,25.0
2025-02-20 23:07:43,2025-02-20 23:07:43,143.0,45.92285156,1000.830994,,,,,-6.96999979,3982,usda-air-w62,2025-02-20 23:07:43,0 days 00:24:56,3999.0,,Normal,25.0
2025-02-20 23:32:42,2025-02-20 23:32:42,144.0,48.58398438,1000.949036,,,,,-7.769999981000001,3963,usda-air-w62,2025-02-20 23:32:42,0 days 00:24:59,3982.0,,Normal,25.0
2025-02-20 23:57:41,2025-02-20 23:57:41,145.0,50.04785156,1000.907043,,,,,-8.75,3946,usda-air-w62,2025-02-20 23:57:41,0 days 00:24:59,3963.0,,Normal,25.0
2025-02-21 00:22:39,2025-02-21 00:22:39,146.0,53.66503906,1000.960632,,,,,-9.75,3923,usda-air-w62,2025-02-21 00:22:39,0 days 00:24:58,3946.0,,Normal,25.0
2025-02-21 00:47:38,2025-02-21 00:47:38,147.0,56.95117188,1000.863892,,,,,-10.65999985,3907,usda-air-w62,2025-02-21 00:47:38,0 days 00:24:59,3923.0,,Normal,25.0
2025-02-21 01:12:37,2025-02-21 01:12:37,148.0,59.73144531,1000.884277,,,,,-11.32999992,3904,usda-air-w62,2025-02-21 01:12:37,0 days 00:24:59,3907.0,,Normal,25.0
2025-02-21 01:37:37,2025-02-21 01:37:37,149.0,61.45117188,1000.907654,,,,,-11.44999981,3890,usda-air-w62,2025-02-21 01:37:37,0 days 00:25:00,3904.0,,Normal,25.0
2025-02-21 02:02:37,2025-02-21 02:02:37,150.0,63.45019531,1000.893127,,,,,-11.61999989,3879,usda-air-w62,2025-02-21 02:02:37,0 days 00:25:00,3890.0,,Normal,25.0
2025-02-21 02:27:37,2025-02-21 02:27:37,151.0,63.52734375,1001.011963,,,,,-11.84000015,3870,usda-air-w62,2025-02-21 02:27:37,0 days 00:25:00,3879.0,,Normal,25.0
2025-02-21 02:52:37,2025-02-21 02:52:37,152.0,63.31347656,1001.108765,,,,,-11.97999954,3856,usda-air-w62,2025-02-21 02:52:37,0 days 00:25:00,3870.0,,Normal,25.0
2025-02-21 03:17:38,2025-02-21 03:17:38,153.0,62.02734375,1001.034973,,,,,-11.93000031,3851,usda-air-w62,2025-02-21 03:17:38,0 days 00:25:01,3856.0,,Normal,25.0
2025-02-21 03:42:37,2025-02-21 03:42:37,154.0,63.99414063,1001.09967,,,,,-12.35000038,3842,usda-air-w62,2025-02-21 03:42:37,0 days 00:24:59,3851.0,,Normal,25.0
2025-02-21 04:07:36,2025-02-21 04:07:36,155.0,64.81640625,1001.198303,,,,,-12.65999985,3834,usda-air-w62,2025-02-21 04:07:36,0 days 00:24:59,3842.0,,Normal,25.0
2025-02-21 04:32:34,2025-02-21 04:32:34,156.0,66.06542969,1001.176575,,,,,-13.10999966,3822,usda-air-w62,2025-02-21 04:32:34,0 days 00:24:58,3834.0,,Normal,25.0
2025-02-21 04:57:33,2025-02-21 04:57:33,157.0,66.86132813,1000.950806,,,,,-13.30000019,3814,usda-air-w62,2025-02-21 04:57:33,0 days 00:24:59,3822.0,,Normal,25.0
2025-02-21 05:22:34,2025-02-21 05:22:34,158.0,66.74902344,1000.908752,,,,,-13.05000019,3811,usda-air-w62,2025-02-21 05:22:34,0 days 00:25:01,3814.0,,Normal,25.0
2025-02-21 05:47:34,2025-02-21 05:47:34,159.0,66.79492188,1000.875183,,,,,-13.21000004,3806,usda-air-w62,2025-02-21 05:47:34,0 days 00:25:00,3811.0,,Normal,25.0
2025-02-21 06:12:32,2025-02-21 06:12:32,160.0,67.578125,1000.785889,,,,,-13.85000038,3800,usda-air-w62,2025-02-21 06:12:32,0 days 00:24:58,3806.0,,Normal,25.0
2025-02-21 06:37:30,2025-02-21 06:37:30,161.0,69.05664063,1000.697998,,,,,-14.82999992,3789,usda-air-w62,2025-02-21 06:37:30,0 days 00:24:58,3800.0,,Normal,25.0
2025-02-21 07:02:29,2025-02-21 07:02:29,162.0,72.3125,1000.441406,,,,,-15.39000034,3783,usda-air-w62,2025-02-21 07:02:29,0 days 00:24:59,3789.0,,Normal,25.0
2025-02-21 07:27:28,2025-02-21 07:27:28,163.0,73.12207031,1000.432434,,,,,-15.90999985,3766,usda-air-w62,2025-02-21 07:27:28,0 days 00:24:59,3783.0,,Normal,25.0
2025-02-21 07:52:29,2025-02-21 07:52:29,164.0,78.921875,1000.455139,,,,,-15.55000019,3764,usda-air-w62,2025-02-21 07:52:29,0 days 00:25:01,3766.0,,Normal,25.0
2025-02-21 08:17:29,2025-02-21 08:17:29,165.0,77.27441406,1000.319397,,,,,-15.31000042,3761,usda-air-w62,2025-02-21 08:17:29,0 days 00:25:00,3764.0,,Normal,25.0
2025-02-21 08:42:29,2025-02-21 08:42:29,166.0,75.5703125,1000.449402,,,,,-15.64999962,3755,usda-air-w62,2025-02-21 08:42:29,0 days 00:25:00,3761.0,,Normal,25.0
2025-02-21 09:07:30,2025-02-21 09:07:30,167.0,76.84082031,1000.575928,,,,,-15.52000046,3741,usda-air-w62,2025-02-21 09:07:30,0 days 00:25:01,3755.0,,Normal,25.0
2025-02-21 09:33:02,2025-02-21 09:33:02,168.0,73.77539063,1000.0,1.0,,,,-14.30000019,3738,usda-air-w62,2025-02-21 09:33:02,0 days 00:25:32,3741.0,,Normal,26.0
2025-02-21 09:58:12,2025-02-21 09:58:12,169.0,74.39941406,1000.680908,,,,,-15.18000031,3727,usda-air-w62,2025-02-21 09:58:12,0 days 00:25:10,3738.0,1.0,Normal,25.0
2025-02-21 10:23:12,2025-02-21 10:23:12,170.0,74.8984375,1000.266541,,,,,-15.84000015,3724,usda-air-w62,2025-02-21 10:23:12,0 days 00:25:00,3727.0,,Normal,25.0
2025-02-21 10:48:10,2025-02-21 10:48:10,171.0,75.69921875,999.961853,,,,,-16.44000053,3719,usda-air-w62,2025-02-21 10:48:10,0 days 00:24:58,3724.0,,Normal,25.0
2025-02-21 11:13:10,2025-02-21 11:13:10,172.0,78.52441406,999.7150879,,,,,-16.40999985,3721,usda-air-w62,2025-02-21 11:13:10,0 days 00:25:00,3719.0,,Normal,25.0
2025-02-21 11:38:10,2025-02-21 11:38:10,173.0,78.796875,999.4458008,,,,,-16.30999947,3710,usda-air-w62,2025-02-21 11:38:10,0 days 00:25:00,3721.0,,Normal,25.0
2025-02-21 12:03:09,2025-02-21 12:03:09,174.0,78.47167969,999.4276733,,,,,-16.62000084,3699,usda-air-w62,2025-02-21 12:03:09,0 days 00:24:59,3710.0,,Normal,25.0
2025-02-21 12:28:09,2025-02-21 12:28:09,175.0,80.00390625,999.241272,,,,,-17.01000023,3699,usda-air-w62,2025-02-21 12:28:09,0 days 00:25:00,3699.0,,Normal,25.0
2025-02-21 12:53:10,2025-02-21 12:53:10,176.0,78.84082031,999.0020142,,,,,-16.28000069,3693,usda-air-w62,2025-02-21 12:53:10,0 days 00:25:01,3699.0,,Normal,25.0
2025-02-21 13:18:10,2025-02-21 13:18:10,177.0,76.24121094,998.5359497000002,,,,,-15.97000027,3696,usda-air-w62,2025-02-21 13:18:10,0 days 00:25:00,3693.0,,Normal,25.0
2025-02-21 13:43:12,2025-02-21 13:43:12,178.0,72.70898438,998.409668,,,,,-15.14999962,3696,usda-air-w62,2025-02-21 13:43:12,0 days 00:25:02,3696.0,,Normal,25.0
2025-02-21 14:08:14,2025-02-21 14:08:14,179.0,67.51171875,998.133728,,,,,-13.94999981,3707,usda-air-w62,2025-02-21 14:08:14,0 days 00:25:02,3696.0,,Normal,25.0
2025-02-21 14:33:18,2025-02-21 14:33:18,180.0,59.51074219,998.0296021,,,,,-12.21000004,3724,usda-air-w62,2025-02-21 14:33:18,0 days 00:25:04,3707.0,,Normal,25.0
2025-02-21 14:58:19,2025-02-21 14:58:19,181.0,55.06640625,997.9296875,,,,,-11.56999969,3750,usda-air-w62,2025-02-21 14:58:19,0 days 00:25:01,3724.0,,Normal,25.0
2025-02-21 15:23:22,2025-02-21 15:23:22,182.0,48.24902344,997.8283691,,,,,-9.489999771,3778,usda-air-w62,2025-02-21 15:23:22,0 days 00:25:03,3750.0,,Normal,25.0
2025-02-21 15:48:25,2025-02-21 15:48:25,183.0,40.57910156,997.4158325,,,,,-8.090000153,3811,usda-air-w62,2025-02-21 15:48:25,0 days 00:25:03,3778.0,,Normal,25.0
2025-02-21 16:13:28,2025-02-21 16:13:28,184.0,37.76855469,996.7174072,,,,,-6.980000018999999,3865,usda-air-w62,2025-02-21 16:13:28,0 days 00:25:03,3811.0,,Normal,25.0
2025-02-21 16:38:28,2025-02-21 16:38:28,185.0,33.26171875,996.480957,,,,,-6.909999847000001,3929,usda-air-w62,2025-02-21 16:38:28,0 days 00:25:00,3865.0,,Normal,25.0
2025-02-21 17:03:32,2025-02-21 17:03:32,186.0,32.97558594,995.6925049,,,,,-5.239999771,3977,usda-air-w62,2025-02-21 17:03:32,0 days 00:25:04,3929.0,,Normal,25.0
2025-02-21 17:28:32,2025-02-21 17:28:32,187.0,31.31640625,994.9198608,,,,,-4.46999979,4038,usda-air-w62,2025-02-21 17:28:32,0 days 00:25:00,3977.0,,Normal,25.0
2025-02-21 17:53:33,2025-02-21 17:53:33,188.0,27.70800781,994.4032593,,,,,-3.839999914,4089,usda-air-w62,2025-02-21 17:53:33,0 days 00:25:01,4038.0,,Normal,25.0
2025-02-21 18:18:34,2025-02-21 18:18:34,189.0,26.4453125,993.9074097,,,,,-3.059999943,4123,usda-air-w62,2025-02-21 18:18:34,0 days 00:25:01,4089.0,,Normal,25.0
2025-02-21 18:43:37,2025-02-21 18:43:37,190.0,25.72363281,993.3745117,,,,,-2.200000048,4128,usda-air-w62,2025-02-21 18:43:37,0 days 00:25:03,4123.0,,Normal,25.0
2025-02-21 19:08:39,2025-02-21 19:08:39,191.0,27.25878906,992.9053345,,,,,-1.7799999709999998,4134,usda-air-w62,2025-02-21 19:08:39,0 days 00:25:02,4128.0,,Normal,25.0
2025-02-21 19:33:39,2025-02-21 19:33:39,192.0,27.609375,992.494873,,,,,-1.940000057,4131,usda-air-w62,2025-02-21 19:33:39,0 days 00:25:00,4134.0,,Normal,25.0
2025-02-21 19:58:41,2025-02-21 19:58:41,193.0,28.71679688,992.0513916,,,,,-1.580000043,4134,usda-air-w62,2025-02-21 19:58:41,0 days 00:25:02,4131.0,,Normal,25.0
2025-02-21 20:23:42,2025-02-21 20:23:42,194.0,31.8671875,991.515625,,,,,-1.080000043,4125,usda-air-w62,2025-02-21 20:23:42,0 days 00:25:01,4134.0,,Normal,25.0
2025-02-21 20:48:40,2025-02-21 20:48:40,195.0,36.34570313,991.0959473,,,,,-2.369999886,4089,usda-air-w62,2025-02-21 20:48:40,0 days 00:24:58,4125.0,,Normal,25.0
2025-02-21 21:13:41,2025-02-21 21:13:41,196.0,34.5,990.6846924,,,,,-1.769999981,4097,usda-air-w62,2025-02-21 21:13:41,0 days 00:25:01,4089.0,,Normal,25.0
2025-02-21 21:38:41,2025-02-21 21:38:41,197.0,35.48339844,990.1021729,,,,,-1.419999957,4100,usda-air-w62,2025-02-21 21:38:41,0 days 00:25:00,4097.0,,Normal,25.0
2025-02-21 22:03:40,2025-02-21 22:03:40,198.0,38.19042969,989.7893677,,,,,-2.210000038,4083,usda-air-w62,2025-02-21 22:03:40,0 days 00:24:59,4100.0,,Normal,25.0
2025-02-21 22:28:40,2025-02-21 22:28:40,199.0,40.30078125,989.6278076,,,,,-3.160000086,4055,usda-air-w62,2025-02-21 22:28:40,0 days 00:25:00,4083.0,,Normal,25.0
2025-02-21 22:53:40,2025-02-21 22:53:40,200.0,41.79296875,989.5582886,,,,,-3.539999962,4027,usda-air-w62,2025-02-21 22:53:40,0 days 00:25:00,4055.0,,Normal,25.0
2025-02-21 23:18:39,2025-02-21 23:18:39,201.0,44.69824219,989.5500488,,,,,-4.150000095,3996,usda-air-w62,2025-02-21 23:18:39,0 days 00:24:59,4027.0,,Normal,25.0
2025-02-21 23:43:38,2025-02-21 23:43:38,202.0,45.89355469,989.4799805,,,,,-4.650000095,3980,usda-air-w62,2025-02-21 23:43:38,0 days 00:24:59,3996.0,,Normal,25.0
2025-02-22 00:08:37,2025-02-22 00:08:37,203.0,47.87792969,989.199585,,,,,-5.110000134,3957,usda-air-w62,2025-02-22 00:08:37,0 days 00:24:59,3980.0,,Normal,25.0
2025-02-22 00:33:37,2025-02-22 00:33:37,204.0,49.82714844,989.3079834,,,,,-5.460000038,3951,usda-air-w62,2025-02-22 00:33:37,0 days 00:25:00,3957.0,,Normal,25.0
2025-02-22 00:58:36,2025-02-22 00:58:36,205.0,52.38671875,989.2859497000002,,,,,-6.059999942999999,3946,usda-air-w62,2025-02-22 00:58:36,0 days 00:24:59,3951.0,,Normal,25.0
2025-02-22 01:23:35,2025-02-22 01:23:35,206.0,53.98632813,989.0748291,,,,,-6.53000021,3923,usda-air-w62,2025-02-22 01:23:35,0 days 00:24:59,3946.0,,Normal,25.0
2025-02-22 01:48:34,2025-02-22 01:48:34,207.0,55.00097656,988.8392334,,,,,-6.900000095,3918,usda-air-w62,2025-02-22 01:48:34,0 days 00:24:59,3923.0,,Normal,25.0
2025-02-22 02:13:34,2025-02-22 02:13:34,208.0,55.94433594,988.7086792,,,,,-7.239999771,3907,usda-air-w62,2025-02-22 02:13:34,0 days 00:25:00,3918.0,,Normal,25.0
2025-02-22 02:38:34,2025-02-22 02:38:34,209.0,57.07421875,988.6188965,,,,,-7.650000095,3904,usda-air-w62,2025-02-22 02:38:34,0 days 00:25:00,3907.0,,Normal,25.0
2025-02-22 03:03:33,2025-02-22 03:03:33,210.0,57.91113281,988.5750122000002,,,,,-7.980000018999999,3890,usda-air-w62,2025-02-22 03:03:33,0 days 00:24:59,3904.0,,Normal,25.0
2025-02-22 03:28:33,2025-02-22 03:28:33,211.0,58.84667969,988.6454468,,,,,-8.260000229,3881,usda-air-w62,2025-02-22 03:28:33,0 days 00:25:00,3890.0,,Normal,25.0
2025-02-22 03:53:34,2025-02-22 03:53:34,212.0,59.68652344,989.0197754,,,,,-8.550000191,3873,usda-air-w62,2025-02-22 03:53:34,0 days 00:25:01,3881.0,,Normal,25.0
2025-02-22 04:18:34,2025-02-22 04:18:34,213.0,60.3359375,989.0076294,,,,,-8.779999733,3865,usda-air-w62,2025-02-22 04:18:34,0 days 00:25:00,3873.0,,Normal,25.0
2025-02-22 04:43:34,2025-02-22 04:43:34,214.0,61.38769531,988.6816406,,,,,-9.090000153,3859,usda-air-w62,2025-02-22 04:43:34,0 days 00:25:00,3865.0,,Normal,25.0
2025-02-22 05:08:34,2025-02-22 05:08:34,215.0,61.72851563,988.1657715,,,,,-9.369999886,3851,usda-air-w62,2025-02-22 05:08:34,0 days 00:25:00,3859.0,,Normal,25.0
2025-02-22 05:33:34,2025-02-22 05:33:34,216.0,61.99902344,987.6812744,,,,,-9.569999695,3842,usda-air-w62,2025-02-22 05:33:34,0 days 00:25:00,3851.0,,Normal,25.0
2025-02-22 05:58:33,2025-02-22 05:58:33,217.0,62.51660156,987.7019043,,,,,-9.770000458,3822,usda-air-w62,2025-02-22 05:58:33,0 days 00:24:59,3842.0,,Normal,25.0
2025-02-22 06:23:33,2025-02-22 06:23:33,218.0,62.83007813,987.2421875,,,,,-9.93999958,3828,usda-air-w62,2025-02-22 06:23:33,0 days 00:25:00,3822.0,,Normal,25.0
2025-02-22 06:48:32,2025-02-22 06:48:32,219.0,63.67480469,987.300293,,,,,-10.15999985,3820,usda-air-w62,2025-02-22 06:48:32,0 days 00:24:59,3828.0,,Normal,25.0
2025-02-22 07:13:33,2025-02-22 07:13:33,220.0,64.43066406,987.0273438,,,,,-10.32999992,3814,usda-air-w62,2025-02-22 07:13:33,0 days 00:25:01,3820.0,,Normal,25.0
2025-02-22 07:39:05,2025-02-22 07:39:05,221.0,62.87402344,986.0,1.0,,,,-9.449999809,3811,usda-air-w62,2025-02-22 07:39:05,0 days 00:25:32,3814.0,,Normal,26.0
2025-02-22 08:04:14,2025-02-22 08:04:14,222.0,65.65136719,986.7374877999998,,,,,-10.48999977,3789,usda-air-w62,2025-02-22 08:04:14,0 days 00:25:09,3811.0,1.0,Normal,25.0
2025-02-22 08:29:14,2025-02-22 08:29:14,223.0,66.52050781,986.621582,,,,,-10.69999981,3780,usda-air-w62,2025-02-22 08:29:14,0 days 00:25:00,3789.0,,Normal,25.0
2025-02-22 08:54:13,2025-02-22 08:54:13,224.0,67.24511719,986.4151611,,,,,-10.86999989,3775,usda-air-w62,2025-02-22 08:54:13,0 days 00:24:59,3780.0,,Normal,25.0
2025-02-22 09:19:16,2025-02-22 09:19:16,225.0,68.04296875,986.0742188,,,,,-11.02000046,3772,usda-air-w62,2025-02-22 09:19:16,0 days 00:25:03,3775.0,,Normal,25.0
