time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-04-25 00:04:14,2025-04-25 00:04:14,507.0,63.09277344,986.9953002999998,,30.08886147,9.006347656,15.8125,21.21999931,4282,usda-soil-w10,2025-04-25 00:04:14,0 days 00:25:13,4299.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 00:29:28,2025-04-25 00:29:28,508.0,68.73632813,987.2253418,,30.2050724,8.998291016,15.875,20.12000084,4271,usda-soil-w10,2025-04-25 00:29:28,0 days 00:25:14,4282.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 00:54:42,2025-04-25 00:54:42,509.0,68.59179688,987.3538818,,30.24381256,8.974121094,15.875,18.95999908,4266,usda-soil-w10,2025-04-25 00:54:42,0 days 00:25:14,4271.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 01:19:57,2025-04-25 01:19:57,510.0,70.55957031,987.5323486,,29.85645103,8.966064453,15.8125,18.37000084,4257,usda-soil-w10,2025-04-25 01:19:57,0 days 00:25:15,4266.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 01:45:13,2025-04-25 01:45:13,511.0,71.63964844,987.5292358,,29.81771088,8.966064453,15.8125,18.01000023,4260,usda-soil-w10,2025-04-25 01:45:13,0 days 00:25:16,4257.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 02:10:29,2025-04-25 02:10:29,512.0,71.32714844,987.6175537,,29.54655838,8.990234375,15.75,17.87000084,4254,usda-soil-w10,2025-04-25 02:10:29,0 days 00:25:16,4260.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 02:35:44,2025-04-25 02:35:44,513.0,71.39941406,987.7526855,,29.7402401,9.022460938,15.75,17.70000076,4235,usda-soil-w10,2025-04-25 02:35:44,0 days 00:25:15,4254.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 03:01:01,2025-04-25 03:01:01,514.0,70.63378906,987.8543091,,29.4690876,9.022460938,15.6875,17.64999962,4232,usda-soil-w10,2025-04-25 03:01:01,0 days 00:25:17,4235.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 03:26:16,2025-04-25 03:26:16,515.0,71.62890625,987.6998291,,29.70149994,8.990234375,15.625,17.45999908,4238,usda-soil-w10,2025-04-25 03:26:16,0 days 00:25:15,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 03:51:31,2025-04-25 03:51:31,516.0,72.17285156,987.4050903,,29.31413841,9.006347656,15.5625,17.10000038,4224,usda-soil-w10,2025-04-25 03:51:31,0 days 00:25:15,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 04:16:47,2025-04-25 04:16:47,517.0,72.59375,987.3400269,,29.27540207,8.990234375,15.5625,17.02000046,4218,usda-soil-w10,2025-04-25 04:16:47,0 days 00:25:16,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 04:42:02,2025-04-25 04:42:02,518.0,71.73632813,987.0733032,,29.3916111,8.998291016,15.5,17.09000015,4215,usda-soil-w10,2025-04-25 04:42:02,0 days 00:25:15,4218.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 05:07:18,2025-04-25 05:07:18,519.0,70.51074219,986.8704834,,29.15919495,8.917724609,15.4375,17.09000015,4215,usda-soil-w10,2025-04-25 05:07:18,0 days 00:25:16,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 05:32:34,2025-04-25 05:32:34,520.0,69.27539063,986.6060791,,29.1204567,8.949951172,15.375,17.18000031,4212,usda-soil-w10,2025-04-25 05:32:34,0 days 00:25:16,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 05:57:49,2025-04-25 05:57:49,521.0,70.51757813,986.4237671,,29.19792938,8.933837891,15.375,16.85000038,4215,usda-soil-w10,2025-04-25 05:57:49,0 days 00:25:15,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 06:23:04,2025-04-25 06:23:04,522.0,70.93359375,986.3643188,,29.1204567,8.949951172,15.3125,16.80999947,4204,usda-soil-w10,2025-04-25 06:23:04,0 days 00:25:15,4215.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 06:48:20,2025-04-25 06:48:20,523.0,71.72363281,986.0593872000002,,28.77183151,8.949951172,15.3125,16.72999954,4181,usda-soil-w10,2025-04-25 06:48:20,0 days 00:25:16,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 07:13:34,2025-04-25 07:13:34,524.0,73.99511719,985.8891602,,29.00424767,8.974121094,15.1875,16.35000038,4193,usda-soil-w10,2025-04-25 07:13:34,0 days 00:25:14,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 07:38:48,2025-04-25 07:38:48,525.0,75.43164063,985.6448364,,28.77183151,8.933837891,15.1875,15.71000004,4193,usda-soil-w10,2025-04-25 07:38:48,0 days 00:25:14,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 08:04:02,2025-04-25 08:04:02,526.0,75.87695313,985.8920288,,28.96551323,8.941894531,15.125,15.14000034,4181,usda-soil-w10,2025-04-25 08:04:02,0 days 00:25:14,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 08:29:17,2025-04-25 08:29:17,527.0,77.19726563,985.8806152,,28.53941154,8.966064453,15.0625,14.77000046,4187,usda-soil-w10,2025-04-25 08:29:17,0 days 00:25:15,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 08:54:33,2025-04-25 08:54:33,528.0,76.86230469,985.9076538,,28.81056595,8.974121094,15.0,14.11999989,4184,usda-soil-w10,2025-04-25 08:54:33,0 days 00:25:16,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 09:19:47,2025-04-25 09:19:47,529.0,77.359375,986.2782593,,28.65561676,8.990234375,14.9375,13.73999977,4173,usda-soil-w10,2025-04-25 09:19:47,0 days 00:25:14,4184.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 09:45:02,2025-04-25 09:45:02,530.0,77.53027344,986.6428223,,28.81056595,9.006347656,14.875,13.27000046,4173,usda-soil-w10,2025-04-25 09:45:02,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 10:10:18,2025-04-25 10:10:18,531.0,78.19042969,986.3574829,,28.69435883,9.022460938,14.875,12.89000034,4173,usda-soil-w10,2025-04-25 10:10:18,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 10:35:34,2025-04-25 10:35:34,532.0,76.01269531,986.8153076,,28.5781498,8.974121094,14.8125,12.72000027,4173,usda-soil-w10,2025-04-25 10:35:34,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 11:00:48,2025-04-25 11:00:48,533.0,78.56347656,987.1398926,,28.61688423,8.958007813,18.0,12.27000046,4170,usda-soil-w10,2025-04-25 11:00:48,0 days 00:25:14,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 11:26:02,2025-04-25 11:26:02,534.0,78.3515625,987.2075195,,28.73309326,8.982177734,14.6875,11.81999969,4173,usda-soil-w10,2025-04-25 11:26:02,0 days 00:25:14,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 11:51:17,2025-04-25 11:51:17,535.0,86.49902344,987.0578002999998,,28.61688423,9.006347656,14.5625,10.40999985,4167,usda-soil-w10,2025-04-25 11:51:17,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 12:16:32,2025-04-25 12:16:32,536.0,87.94238281,987.1749877999998,,28.65561676,9.030517578,14.5625,10.09000015,4165,usda-soil-w10,2025-04-25 12:16:32,0 days 00:25:15,4167.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 12:41:47,2025-04-25 12:41:47,537.0,81.90136719,987.2102051,,28.50067711,9.030517578,14.5,10.55000019,4165,usda-soil-w10,2025-04-25 12:41:47,0 days 00:25:15,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 13:07:05,2025-04-25 13:07:05,538.0,79.47558594,987.270752,,28.65561676,8.958007813,14.5,11.47000027,4187,usda-soil-w10,2025-04-25 13:07:05,0 days 00:25:18,4165.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 13:32:23,2025-04-25 13:32:23,539.0,72.26074219,987.3574829,,28.61688423,8.92578125,14.4375,13.28999996,4221,usda-soil-w10,2025-04-25 13:32:23,0 days 00:25:18,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 13:57:37,2025-04-25 13:57:37,540.0,72.48046875,987.2775269,,28.77183151,8.958007813,14.375,12.81999969,4221,usda-soil-w10,2025-04-25 13:57:37,0 days 00:25:14,4221.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 14:22:54,2025-04-25 14:22:54,541.0,72.40820313,987.0239258,,28.92677498,8.958007813,14.375,13.25,4238,usda-soil-w10,2025-04-25 14:22:54,0 days 00:25:17,4221.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 14:48:06,2025-04-25 14:48:06,542.0,69.9921875,987.2284546,,29.04298019,8.958007813,18.0,13.39999962,4263,usda-soil-w10,2025-04-25 14:48:06,0 days 00:25:12,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 15:13:23,2025-04-25 15:13:23,543.0,68.72363281,987.7703247000002,,28.61688423,8.933837891,14.3125,14.27000046,4291,usda-soil-w10,2025-04-25 15:13:23,0 days 00:25:17,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 15:38:40,2025-04-25 15:38:40,544.0,64.52832031,988.1403809,,28.96551323,8.941894531,14.3125,15.77000046,4350,usda-soil-w10,2025-04-25 15:38:40,0 days 00:25:17,4291.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 16:04:01,2025-04-25 16:04:01,545.0,56.328125,988.2510986,,28.92677498,8.933837891,14.3125,18.14999962,4417,usda-soil-w10,2025-04-25 16:04:01,0 days 00:25:21,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 16:16:50,2025-04-25 16:16:50,546.0,58.51269531,988.3613892,,28.92677498,8.901611328,14.3125,18.04999924,4437,usda-soil-w10,2025-04-25 16:16:50,0 days 00:12:49,4417.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 16:29:41,2025-04-25 16:29:41,547.0,57.4453125,988.4528809,,28.84929848,8.901611328,14.3125,17.86000061,4417,usda-soil-w10,2025-04-25 16:29:41,0 days 00:12:51,4437.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 16:42:31,2025-04-25 16:42:31,548.0,59.84667969,988.4573364,,29.15919495,8.917724609,14.3125,17.95999908,4411,usda-soil-w10,2025-04-25 16:42:31,0 days 00:12:50,4417.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 16:55:21,2025-04-25 16:55:21,549.0,55.01171875,988.6401367,,29.19792938,8.933837891,14.375,18.12000084,4406,usda-soil-w10,2025-04-25 16:55:21,0 days 00:12:50,4411.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 17:08:10,2025-04-25 17:08:10,550.0,56.00195313,988.8815918,,28.96551323,8.893554688,14.375,17.35000038,4414,usda-soil-w10,2025-04-25 17:08:10,0 days 00:12:49,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 17:21:01,2025-04-25 17:21:01,551.0,56.83886719,988.9793701,,29.19792938,8.877441406,14.375,17.23999977,4406,usda-soil-w10,2025-04-25 17:21:01,0 days 00:12:51,4414.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 17:33:51,2025-04-25 17:33:51,552.0,59.52148438,988.803894,,29.23666573,8.92578125,14.4375,16.71999931,4417,usda-soil-w10,2025-04-25 17:33:51,0 days 00:12:50,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 17:46:39,2025-04-25 17:46:39,553.0,61.09960938,988.9799805,,29.1204567,8.966064453,18.0,16.57999992,4428,usda-soil-w10,2025-04-25 17:46:39,0 days 00:12:48,4417.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 17:59:32,2025-04-25 17:59:32,554.0,56.44824219,989.0198364,,29.04298019,8.966064453,14.4375,18.04000092,4442,usda-soil-w10,2025-04-25 17:59:32,0 days 00:12:53,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 18:12:23,2025-04-25 18:12:23,555.0,57.23730469,989.0689087,,29.19792938,8.909667969,14.5625,18.06999969,4442,usda-soil-w10,2025-04-25 18:12:23,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 18:25:14,2025-04-25 18:25:14,556.0,56.65429688,989.1386719,,29.1204567,8.893554688,14.5625,18.68000031,4451,usda-soil-w10,2025-04-25 18:25:14,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 18:38:04,2025-04-25 18:38:04,557.0,52.33789063,989.3139038,,29.15919495,8.853271484,14.5625,19.14999962,4456,usda-soil-w10,2025-04-25 18:38:04,0 days 00:12:50,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 18:50:53,2025-04-25 18:50:53,558.0,58.8828125,989.4762573,,29.1204567,8.893554688,14.625,17.79999924,4442,usda-soil-w10,2025-04-25 18:50:53,0 days 00:12:49,4456.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 19:03:43,2025-04-25 19:03:43,559.0,58.56542969,989.571106,,29.3916111,8.933837891,14.6875,17.26000023,4440,usda-soil-w10,2025-04-25 19:03:43,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 19:16:32,2025-04-25 19:16:32,560.0,60.4375,989.6578369,,29.23666573,8.901611328,14.6875,16.87999916,4434,usda-soil-w10,2025-04-25 19:16:32,0 days 00:12:49,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 19:29:21,2025-04-25 19:29:21,561.0,65.3984375,989.8178101,,29.31413841,8.885498047,14.75,16.07999992,4428,usda-soil-w10,2025-04-25 19:29:21,0 days 00:12:49,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 19:42:12,2025-04-25 19:42:12,562.0,63.39746094,989.8396606,,29.00424767,8.901611328,14.75,17.12000084,4456,usda-soil-w10,2025-04-25 19:42:12,0 days 00:12:51,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 19:55:02,2025-04-25 19:55:02,563.0,59.9375,989.7151489,,29.43034744,8.92578125,14.8125,17.39999962,4459,usda-soil-w10,2025-04-25 19:55:02,0 days 00:12:50,4456.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 20:07:53,2025-04-25 20:07:53,564.0,60.07617188,989.7368774,,29.19792938,8.877441406,14.875,17.68000031,4487,usda-soil-w10,2025-04-25 20:07:53,0 days 00:12:51,4459.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 20:20:42,2025-04-25 20:20:42,565.0,61.61035156,989.7970581,,29.3916111,8.885498047,14.875,16.71999931,4442,usda-soil-w10,2025-04-25 20:20:42,0 days 00:12:49,4487.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 20:33:32,2025-04-25 20:33:32,566.0,63.2890625,989.810791,,29.08172035,8.92578125,14.875,16.12999916,4448,usda-soil-w10,2025-04-25 20:33:32,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 20:46:24,2025-04-25 20:46:24,567.0,63.77636719,989.9545288,,29.31413841,8.941894531,14.9375,16.03000069,4442,usda-soil-w10,2025-04-25 20:46:24,0 days 00:12:52,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 20:59:13,2025-04-25 20:59:13,568.0,63.13378906,990.1688843,,29.1204567,8.893554688,14.875,15.65999985,4414,usda-soil-w10,2025-04-25 20:59:13,0 days 00:12:49,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 21:12:03,2025-04-25 21:12:03,569.0,69.10253906,990.2318726,,29.31413841,8.877441406,14.9375,14.06999969,4414,usda-soil-w10,2025-04-25 21:12:03,0 days 00:12:50,4414.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 21:24:52,2025-04-25 21:24:52,570.0,70.01464844,990.2826538,,29.04298019,8.877441406,15.0,13.89999962,4389,usda-soil-w10,2025-04-25 21:24:52,0 days 00:12:49,4414.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 21:50:07,2025-04-25 21:50:07,571.0,72.30371094,990.7064209,,28.81056595,8.941894531,14.9375,13.68999958,4406,usda-soil-w10,2025-04-25 21:50:07,0 days 00:25:15,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 22:02:57,2025-04-25 22:02:57,572.0,72.41015625,990.8119507,,28.88803864,8.893554688,15.0,13.46000004,4403,usda-soil-w10,2025-04-25 22:02:57,0 days 00:12:50,4406.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 22:15:47,2025-04-25 22:15:47,573.0,72.45507813,990.8303223,,29.04298019,8.92578125,15.0,13.27000046,4403,usda-soil-w10,2025-04-25 22:15:47,0 days 00:12:50,4403.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 22:28:37,2025-04-25 22:28:37,574.0,74.4765625,990.9685059,,29.1204567,8.901611328,15.0,12.88000011,4392,usda-soil-w10,2025-04-25 22:28:37,0 days 00:12:50,4403.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-25
2025-04-25 22:53:52,2025-04-25 22:53:52,575.0,74.06835938,991.0026855,,28.69435883,8.92578125,15.0625,12.88000011,4383,usda-soil-w10,2025-04-25 22:53:52,0 days 00:25:15,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 23:19:06,2025-04-25 23:19:06,576.0,75.65136719,991.4819336000002,,28.81056595,8.941894531,15.0,12.35000038,4367,usda-soil-w10,2025-04-25 23:19:06,0 days 00:25:14,4383.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-25 23:44:21,2025-04-25 23:44:21,577.0,76.20117188,991.4511108,,28.5781498,8.933837891,14.9375,11.89999962,4358,usda-soil-w10,2025-04-25 23:44:21,0 days 00:25:15,4367.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-25
2025-04-26 00:09:36,2025-04-26 00:09:36,578.0,76.95996094,991.6141968,,28.77183151,8.909667969,14.9375,11.64000034,4353,usda-soil-w10,2025-04-26 00:09:36,0 days 00:25:15,4358.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 00:34:50,2025-04-26 00:34:50,579.0,77.45996094,992.0864258,,28.77183151,8.917724609,14.875,11.31000042,4336,usda-soil-w10,2025-04-26 00:34:50,0 days 00:25:14,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 01:00:05,2025-04-26 01:00:05,580.0,78.38476563,992.2387695,,28.81056595,8.917724609,14.8125,11.19999981,4327,usda-soil-w10,2025-04-26 01:00:05,0 days 00:25:15,4336.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 01:25:20,2025-04-26 01:25:20,581.0,77.56054688,992.5388794,,28.53941154,8.92578125,14.8125,11.13000011,4299,usda-soil-w10,2025-04-26 01:25:20,0 days 00:25:15,4327.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 01:50:35,2025-04-26 01:50:35,582.0,81.79394531,992.8290405,,28.46193695,8.92578125,14.75,10.78999996,4291,usda-soil-w10,2025-04-26 01:50:35,0 days 00:25:15,4299.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 02:15:48,2025-04-26 02:15:48,583.0,85.72363281,992.8796997000002,,28.50067711,8.877441406,14.6875,10.23999977,4277,usda-soil-w10,2025-04-26 02:15:48,0 days 00:25:13,4291.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 02:41:04,2025-04-26 02:41:04,584.0,86.30957031,993.3098145,,28.34572983,8.901611328,14.625,10.15999985,4288,usda-soil-w10,2025-04-26 02:41:04,0 days 00:25:16,4277.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 03:06:21,2025-04-26 03:06:21,585.0,89.18261719,993.5754395,,28.15204811,8.949951172,14.5625,10.06999969,4277,usda-soil-w10,2025-04-26 03:06:21,0 days 00:25:17,4288.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 03:31:37,2025-04-26 03:31:37,586.0,85.11425781,993.5490723,,27.91963196,8.869384766,14.5,10.02999973,4268,usda-soil-w10,2025-04-26 03:31:37,0 days 00:25:16,4277.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 03:56:52,2025-04-26 03:56:52,587.0,83.68945313,993.7910156,,27.99710655,8.909667969,14.4375,10.06000042,4263,usda-soil-w10,2025-04-26 03:56:52,0 days 00:25:15,4268.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 04:22:07,2025-04-26 04:22:07,588.0,84.53222656,993.9172363,,28.53941154,8.901611328,14.375,9.949999809,4263,usda-soil-w10,2025-04-26 04:22:07,0 days 00:25:15,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 04:47:23,2025-04-26 04:47:23,589.0,83.81445313,994.3034668,,28.03583908,8.901611328,14.375,10.02999973,4263,usda-soil-w10,2025-04-26 04:47:23,0 days 00:25:16,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 05:12:38,2025-04-26 05:12:38,590.0,84.05859375,994.3115845,,28.15204811,8.885498047,14.3125,10.05000019,4260,usda-soil-w10,2025-04-26 05:12:38,0 days 00:25:15,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 05:37:54,2025-04-26 05:37:54,591.0,82.54003906,994.8712769,,28.19078827,8.861328125,14.25,9.930000305,4254,usda-soil-w10,2025-04-26 05:37:54,0 days 00:25:16,4260.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 06:03:09,2025-04-26 06:03:09,592.0,83.0,995.138855,,28.15204811,8.861328125,14.1875,9.699999809,4235,usda-soil-w10,2025-04-26 06:03:09,0 days 00:25:15,4254.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 06:28:25,2025-04-26 06:28:25,593.0,83.02441406,995.4096069,,28.42320251,8.845214844,14.1875,9.430000305,4246,usda-soil-w10,2025-04-26 06:28:25,0 days 00:25:16,4235.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 06:53:41,2025-04-26 06:53:41,594.0,85.8359375,995.3825684,,28.26825523,8.829101563,14.125,8.590000153,4229,usda-soil-w10,2025-04-26 06:53:41,0 days 00:25:16,4246.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 07:18:55,2025-04-26 07:18:55,595.0,90.27148438,995.3498535,,28.2295208,8.837158203,14.0,7.539999962,4235,usda-soil-w10,2025-04-26 07:18:55,0 days 00:25:14,4229.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 07:44:09,2025-04-26 07:44:09,596.0,92.98242188,995.2675171,,27.91963196,8.869384766,14.0,6.900000095,4232,usda-soil-w10,2025-04-26 07:44:09,0 days 00:25:14,4235.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
2025-04-26 08:09:24,2025-04-26 08:09:24,597.0,95.03808594,995.2730713,,28.03583908,8.861328125,13.9375,6.260000229,4221,usda-soil-w10,2025-04-26 08:09:24,0 days 00:25:15,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-26
