time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-07 14:48:12,2025-06-07 14:48:12,476.0,56.60351563,989.225647,,,,,20.92000008,4224,usda-air-w30,2025-06-07 14:48:12,0 days 00:24:52,4218.0,,Normal,25.0
2025-06-07 15:13:07,2025-06-07 15:13:07,477.0,53.5234375,988.9268799,,,,,21.17000008,4232,usda-air-w30,2025-06-07 15:13:07,0 days 00:24:55,4224.0,,Normal,25.0
2025-06-07 15:38:04,2025-06-07 15:38:04,478.0,47.99609375,988.9654541,,,,,23.09000015,4254,usda-air-w30,2025-06-07 15:38:04,0 days 00:24:57,4232.0,,Normal,25.0
2025-06-07 16:02:59,2025-06-07 16:02:59,479.0,44.82128906,988.6793823,,,,,24.47999954,4266,usda-air-w30,2025-06-07 16:02:59,0 days 00:24:55,4254.0,,Normal,25.0
2025-06-07 16:27:51,2025-06-07 16:27:51,480.0,45.40917969,988.6312256,,,,,23.96999931,4277,usda-air-w30,2025-06-07 16:27:51,0 days 00:24:52,4266.0,,Normal,25.0
2025-06-07 16:52:44,2025-06-07 16:52:44,481.0,47.36523438,988.5512695,,,,,25.29000092,4291,usda-air-w30,2025-06-07 16:52:44,0 days 00:24:53,4277.0,,Normal,25.0
2025-06-07 17:17:36,2025-06-07 17:17:36,482.0,48.921875,988.4282837,,,,,24.71999931,4299,usda-air-w30,2025-06-07 17:17:36,0 days 00:24:52,4291.0,,Normal,25.0
2025-06-07 17:42:30,2025-06-07 17:42:30,483.0,46.74707031,988.2860107,,,,,24.53000069,4299,usda-air-w30,2025-06-07 17:42:30,0 days 00:24:54,4299.0,,Normal,25.0
2025-06-07 18:07:23,2025-06-07 18:07:23,484.0,47.57714844,988.1258545,,,,,24.20999908,4299,usda-air-w30,2025-06-07 18:07:23,0 days 00:24:53,4299.0,,Normal,25.0
2025-06-07 18:32:16,2025-06-07 18:32:16,485.0,45.22363281,987.5189819,,,,,24.79000092,4302,usda-air-w30,2025-06-07 18:32:16,0 days 00:24:53,4299.0,,Normal,25.0
2025-06-07 18:57:09,2025-06-07 18:57:09,486.0,45.57910156,987.0108032,,,,,25.09000015,4305,usda-air-w30,2025-06-07 18:57:09,0 days 00:24:53,4302.0,,Normal,25.0
2025-06-07 19:22:01,2025-06-07 19:22:01,487.0,46.6015625,986.850647,,,,,25.19000053,4305,usda-air-w30,2025-06-07 19:22:01,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-07 19:46:54,2025-06-07 19:46:54,488.0,51.01953125,986.5153809,,,,,25.29999924,4305,usda-air-w30,2025-06-07 19:46:54,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-07 20:11:48,2025-06-07 20:11:48,489.0,46.59179688,986.1651611,,,,,25.42000008,4305,usda-air-w30,2025-06-07 20:11:48,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-07 20:36:42,2025-06-07 20:36:42,490.0,44.45117188,985.7945557,,,,,25.51000023,4305,usda-air-w30,2025-06-07 20:36:42,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-07 21:01:33,2025-06-07 21:01:33,491.0,43.90039063,985.9078369,,,,,25.29000092,4305,usda-air-w30,2025-06-07 21:01:33,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-07 21:26:27,2025-06-07 21:26:27,492.0,46.30957031,985.696228,,,,,24.96999931,4305,usda-air-w30,2025-06-07 21:26:27,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-07 21:51:18,2025-06-07 21:51:18,493.0,46.91601563,985.7952881,,,,,24.75,4305,usda-air-w30,2025-06-07 21:51:18,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-07 22:16:12,2025-06-07 22:16:12,494.0,45.94433594,985.8577881,,,,,25.36000061,4305,usda-air-w30,2025-06-07 22:16:12,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-07 22:41:05,2025-06-07 22:41:05,495.0,45.95703125,985.8461913999998,,,,,25.27000046,4305,usda-air-w30,2025-06-07 22:41:05,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-07 23:05:55,2025-06-07 23:05:55,496.0,46.73925781,985.6431274,,,,,24.68000031,4299,usda-air-w30,2025-06-07 23:05:55,0 days 00:24:50,4305.0,,Normal,25.0
2025-06-07 23:30:52,2025-06-07 23:30:52,497.0,46.83886719,985.4064331,,,,,24.98999977,4305,usda-air-w30,2025-06-07 23:30:52,0 days 00:24:57,4299.0,,Normal,25.0
2025-06-07 23:55:46,2025-06-07 23:55:46,498.0,47.03613281,985.2352905,,,,,24.71999931,4291,usda-air-w30,2025-06-07 23:55:46,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-08 00:20:37,2025-06-08 00:20:37,499.0,49.3984375,985.3712769,,,,,23.94000053,4291,usda-air-w30,2025-06-08 00:20:37,0 days 00:24:51,4291.0,,Normal,25.0
2025-06-08 00:45:27,2025-06-08 00:45:27,500.0,52.8984375,985.1665649,,,,,23.89999962,4288,usda-air-w30,2025-06-08 00:45:27,0 days 00:24:50,4291.0,,Normal,25.0
2025-06-08 01:10:22,2025-06-08 01:10:22,501.0,55.37109375,984.8095093,,,,,23.35000038,4277,usda-air-w30,2025-06-08 01:10:22,0 days 00:24:55,4288.0,,Normal,25.0
2025-06-08 01:35:12,2025-06-08 01:35:12,502.0,59.82128906,984.979248,,,,,22.06999969,4268,usda-air-w30,2025-06-08 01:35:12,0 days 00:24:50,4277.0,,Normal,25.0
2025-06-08 02:00:01,2025-06-08 02:00:01,503.0,64.47167969,985.2402344,,,,,21.11000061,4266,usda-air-w30,2025-06-08 02:00:01,0 days 00:24:49,4268.0,,Normal,25.0
2025-06-08 02:24:52,2025-06-08 02:24:52,504.0,69.81542969,985.381958,,,,,20.28000069,4263,usda-air-w30,2025-06-08 02:24:52,0 days 00:24:51,4266.0,,Normal,25.0
2025-06-08 02:49:44,2025-06-08 02:49:44,505.0,72.83105469,985.8094482,,,,,19.75,4257,usda-air-w30,2025-06-08 02:49:44,0 days 00:24:52,4263.0,,Normal,25.0
2025-06-08 03:14:37,2025-06-08 03:14:37,506.0,74.92675781,986.0137329,,,,,19.29999924,4257,usda-air-w30,2025-06-08 03:14:37,0 days 00:24:53,4257.0,,Normal,25.0
2025-06-08 03:39:30,2025-06-08 03:39:30,507.0,75.32617188,986.4666138,,,,,19.31999969,4249,usda-air-w30,2025-06-08 03:39:30,0 days 00:24:53,4257.0,,Normal,25.0
2025-06-08 04:04:23,2025-06-08 04:04:23,508.0,76.41503906,986.3396606,,,,,19.12999916,4246,usda-air-w30,2025-06-08 04:04:23,0 days 00:24:53,4249.0,,Normal,25.0
2025-06-08 04:29:16,2025-06-08 04:29:16,509.0,81.61132813,986.2565918,,,,,18.39999962,4238,usda-air-w30,2025-06-08 04:29:16,0 days 00:24:53,4246.0,,Normal,25.0
2025-06-08 04:54:10,2025-06-08 04:54:10,510.0,83.95605469,986.289978,,,,,18.35000038,4238,usda-air-w30,2025-06-08 04:54:10,0 days 00:24:54,4238.0,,Normal,25.0
2025-06-08 05:19:03,2025-06-08 05:19:03,511.0,84.89746094,986.4923706,,,,,18.12000084,4238,usda-air-w30,2025-06-08 05:19:03,0 days 00:24:53,4238.0,,Normal,25.0
2025-06-08 05:43:59,2025-06-08 05:43:59,512.0,84.30175781,986.3197632,,,,,17.68000031,4232,usda-air-w30,2025-06-08 05:43:59,0 days 00:24:56,4238.0,,Normal,25.0
2025-06-08 06:08:52,2025-06-08 06:08:52,513.0,87.31738281,986.0292358,,,,,17.29000092,4226,usda-air-w30,2025-06-08 06:08:52,0 days 00:24:53,4232.0,,Normal,25.0
2025-06-08 06:33:44,2025-06-08 06:33:44,514.0,87.921875,985.8041992,,,,,16.93000031,4221,usda-air-w30,2025-06-08 06:33:44,0 days 00:24:52,4226.0,,Normal,25.0
2025-06-08 06:58:34,2025-06-08 06:58:34,515.0,89.83984375,985.4840698,,,,,16.5,4221,usda-air-w30,2025-06-08 06:58:34,0 days 00:24:50,4221.0,,Normal,25.0
2025-06-08 07:23:25,2025-06-08 07:23:25,516.0,92.70117188,985.5708008,,,,,16.19000053,4221,usda-air-w30,2025-06-08 07:23:25,0 days 00:24:51,4221.0,,Normal,25.0
2025-06-08 07:48:17,2025-06-08 07:48:17,517.0,94.69726563,985.4221802,,,,,15.76000023,4210,usda-air-w30,2025-06-08 07:48:17,0 days 00:24:52,4221.0,,Normal,25.0
2025-06-08 08:13:06,2025-06-08 08:13:06,518.0,95.91601563,985.1429443,,,,,15.42000008,4204,usda-air-w30,2025-06-08 08:13:06,0 days 00:24:49,4210.0,,Normal,25.0
2025-06-08 08:37:57,2025-06-08 08:37:57,519.0,96.30957031,985.1610107,,,,,14.98999977,4210,usda-air-w30,2025-06-08 08:37:57,0 days 00:24:51,4204.0,,Normal,25.0
2025-06-08 09:02:51,2025-06-08 09:02:51,520.0,97.58300781,985.0548706,,,,,14.81999969,4204,usda-air-w30,2025-06-08 09:02:51,0 days 00:24:54,4210.0,,Normal,25.0
2025-06-08 09:27:44,2025-06-08 09:27:44,521.0,97.390625,984.9508057,,,,,14.63000011,4204,usda-air-w30,2025-06-08 09:27:44,0 days 00:24:53,4204.0,,Normal,25.0
2025-06-08 09:52:38,2025-06-08 09:52:38,522.0,97.33398438,985.0603027,,,,,14.27999973,4198,usda-air-w30,2025-06-08 09:52:38,0 days 00:24:54,4204.0,,Normal,25.0
2025-06-08 10:17:30,2025-06-08 10:17:30,523.0,97.88769531,984.8607788,,,,,14.18999958,4193,usda-air-w30,2025-06-08 10:17:30,0 days 00:24:52,4198.0,,Normal,25.0
2025-06-08 10:42:19,2025-06-08 10:42:19,524.0,96.92675781,984.9752197,,,,,14.14999962,4190,usda-air-w30,2025-06-08 10:42:19,0 days 00:24:49,4193.0,,Normal,25.0
2025-06-08 11:07:11,2025-06-08 11:07:11,525.0,96.71875,985.0012207,,,,,14.38000011,4193,usda-air-w30,2025-06-08 11:07:11,0 days 00:24:52,4190.0,,Normal,25.0
2025-06-08 11:32:03,2025-06-08 11:32:03,526.0,93.80371094,984.8683472,,,,,15.18000031,4201,usda-air-w30,2025-06-08 11:32:03,0 days 00:24:52,4193.0,,Normal,25.0
2025-06-08 11:56:58,2025-06-08 11:56:58,527.0,74.49023438,984.8660889,,,,,18.61000061,4212,usda-air-w30,2025-06-08 11:56:58,0 days 00:24:55,4201.0,,Normal,25.0
2025-06-08 12:21:56,2025-06-08 12:21:56,528.0,64.40625,984.5209351,,,,,21.48999977,4221,usda-air-w30,2025-06-08 12:21:56,0 days 00:24:58,4212.0,,Normal,25.0
2025-06-08 12:46:50,2025-06-08 12:46:50,529.0,58.60839844,984.1347046,,,,,23.87000084,4249,usda-air-w30,2025-06-08 12:46:50,0 days 00:24:54,4221.0,,Normal,25.0
2025-06-08 13:11:45,2025-06-08 13:11:45,530.0,53.41796875,984.2485352,,,,,25.93000031,4263,usda-air-w30,2025-06-08 13:11:45,0 days 00:24:55,4249.0,,Normal,25.0
2025-06-08 13:36:38,2025-06-08 13:36:38,531.0,51.14941406,984.151123,,,,,27.13999939,4294,usda-air-w30,2025-06-08 13:36:38,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-08 14:01:33,2025-06-08 14:01:33,532.0,48.32421875,984.1270142,,,,,28.37999916,4305,usda-air-w30,2025-06-08 14:01:33,0 days 00:24:55,4294.0,,Normal,25.0
2025-06-08 14:26:28,2025-06-08 14:26:28,533.0,51.90625,983.9343262,,,,,28.04000092,4305,usda-air-w30,2025-06-08 14:26:28,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-08 14:51:19,2025-06-08 14:51:19,534.0,55.57910156,984.0452881,,,,,26.78000069,4305,usda-air-w30,2025-06-08 14:51:19,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-08 15:16:13,2025-06-08 15:16:13,535.0,52.68554688,983.8685913,,,,,27.54999924,4305,usda-air-w30,2025-06-08 15:16:13,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-08 15:41:04,2025-06-08 15:41:04,536.0,51.89746094,983.9338989,,,,,27.06999969,4305,usda-air-w30,2025-06-08 15:41:04,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-08 16:06:04,2025-06-08 16:06:04,537.0,42.98144531,984.0103149,,,,,31.06999969,4305,usda-air-w30,2025-06-08 16:06:04,0 days 00:25:00,4305.0,,Normal,25.0
2025-06-08 16:30:58,2025-06-08 16:30:58,538.0,39.90332031,984.0404663,,,,,31.89999962,4367,usda-air-w30,2025-06-08 16:30:58,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-08 16:55:53,2025-06-08 16:55:53,539.0,37.34082031,984.3518677,,,,,32.45000076,4378,usda-air-w30,2025-06-08 16:55:53,0 days 00:24:55,4367.0,,Normal,25.0
2025-06-08 17:20:47,2025-06-08 17:20:47,540.0,34.6171875,984.4767456,,,,,31.61000061,4358,usda-air-w30,2025-06-08 17:20:47,0 days 00:24:54,4378.0,,Normal,25.0
2025-06-08 17:45:35,2025-06-08 17:45:35,541.0,33.29101563,984.6083374,,,,,28.37000084,4358,usda-air-w30,2025-06-08 17:45:35,0 days 00:24:48,4358.0,,Normal,25.0
2025-06-08 18:10:28,2025-06-08 18:10:28,542.0,32.95117188,984.7867432,,,,,26.84000015,4305,usda-air-w30,2025-06-08 18:10:28,0 days 00:24:53,4358.0,,Normal,25.0
2025-06-08 18:35:20,2025-06-08 18:35:20,543.0,35.28222656,985.1688843,,,,,26.07999992,4305,usda-air-w30,2025-06-08 18:35:20,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-08 19:00:11,2025-06-08 19:00:11,544.0,37.28027344,985.1497803,,,,,24.68000031,4305,usda-air-w30,2025-06-08 19:00:11,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-08 19:25:03,2025-06-08 19:25:03,545.0,52.81835938,985.1340332,,,,,22.65999985,4305,usda-air-w30,2025-06-08 19:25:03,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-08 19:49:52,2025-06-08 19:49:52,546.0,61.13769531,985.4272461000002,,,,,20.63999939,4305,usda-air-w30,2025-06-08 19:49:52,0 days 00:24:49,4305.0,,Normal,25.0
2025-06-08 20:14:42,2025-06-08 20:14:42,547.0,65.97949219,984.866394,,,,,19.82999992,4305,usda-air-w30,2025-06-08 20:14:42,0 days 00:24:50,4305.0,,Normal,25.0
2025-06-08 20:39:35,2025-06-08 20:39:35,548.0,63.82324219,984.824585,,,,,19.37000084,4305,usda-air-w30,2025-06-08 20:39:35,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-08 21:04:26,2025-06-08 21:04:26,549.0,62.40820313,984.9476318,,,,,19.19000053,4305,usda-air-w30,2025-06-08 21:04:26,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-08 21:29:15,2025-06-08 21:29:15,550.0,55.76269531,985.1029663,,,,,18.90999985,4305,usda-air-w30,2025-06-08 21:29:15,0 days 00:24:49,4305.0,,Normal,25.0
2025-06-08 21:54:09,2025-06-08 21:54:09,551.0,58.265625,984.8389282,,,,,19.37000084,4305,usda-air-w30,2025-06-08 21:54:09,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-08 22:19:05,2025-06-08 22:19:05,552.0,56.63964844,984.7626343,,,,,19.37000084,4305,usda-air-w30,2025-06-08 22:19:05,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-08 22:44:00,2025-06-08 22:44:00,553.0,52.28808594,984.5440063,,,,,19.75,4305,usda-air-w30,2025-06-08 22:44:00,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-08 23:08:53,2025-06-08 23:08:53,554.0,52.58203125,984.2371826,,,,,19.34000015,4305,usda-air-w30,2025-06-08 23:08:53,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-08 23:33:47,2025-06-08 23:33:47,555.0,52.30371094,984.1240845,,,,,19.42000008,4305,usda-air-w30,2025-06-08 23:33:47,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-08 23:58:41,2025-06-08 23:58:41,556.0,54.12695313,983.8825073,,,,,19.09000015,4299,usda-air-w30,2025-06-08 23:58:41,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-09 00:23:33,2025-06-09 00:23:33,557.0,57.56054688,983.7698364,,,,,18.70000076,4288,usda-air-w30,2025-06-09 00:23:33,0 days 00:24:52,4299.0,,Normal,25.0
2025-06-09 00:48:26,2025-06-09 00:48:26,558.0,60.01855469,983.7823486,,,,,18.03000069,4294,usda-air-w30,2025-06-09 00:48:26,0 days 00:24:53,4288.0,,Normal,25.0
2025-06-09 01:13:17,2025-06-09 01:13:17,559.0,61.72949219,984.0592041,,,,,17.56999969,4282,usda-air-w30,2025-06-09 01:13:17,0 days 00:24:51,4294.0,,Normal,25.0
2025-06-09 01:38:10,2025-06-09 01:38:10,560.0,65.05078125,984.2295532,,,,,16.81999969,4277,usda-air-w30,2025-06-09 01:38:10,0 days 00:24:53,4282.0,,Normal,25.0
2025-06-09 02:03:04,2025-06-09 02:03:04,561.0,68.33398438,984.4106445,,,,,16.34000015,4280,usda-air-w30,2025-06-09 02:03:04,0 days 00:24:54,4277.0,,Normal,25.0
2025-06-09 02:27:57,2025-06-09 02:27:57,562.0,70.85351563,984.571106,,,,,15.86999989,4268,usda-air-w30,2025-06-09 02:27:57,0 days 00:24:53,4280.0,,Normal,25.0
2025-06-09 02:52:48,2025-06-09 02:52:48,563.0,73.03710938,984.7783813,,,,,15.52999973,4268,usda-air-w30,2025-06-09 02:52:48,0 days 00:24:51,4268.0,,Normal,25.0
2025-06-09 03:17:39,2025-06-09 03:17:39,564.0,76.859375,985.0445557,,,,,15.23999977,4263,usda-air-w30,2025-06-09 03:17:39,0 days 00:24:51,4268.0,,Normal,25.0
2025-06-09 03:42:32,2025-06-09 03:42:32,565.0,78.41503906,985.1851807,,,,,15.03999996,4260,usda-air-w30,2025-06-09 03:42:32,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-09 04:07:25,2025-06-09 04:07:25,566.0,78.73046875,985.0822144,,,,,14.72999954,4260,usda-air-w30,2025-06-09 04:07:25,0 days 00:24:53,4260.0,,Normal,25.0
2025-06-09 04:32:19,2025-06-09 04:32:19,567.0,79.06152344,985.2220459,,,,,14.56000042,4260,usda-air-w30,2025-06-09 04:32:19,0 days 00:24:54,4260.0,,Normal,25.0
2025-06-09 04:57:11,2025-06-09 04:57:11,568.0,80.50390625,985.0479126,,,,,14.25,4257,usda-air-w30,2025-06-09 04:57:11,0 days 00:24:52,4260.0,,Normal,25.0
2025-06-09 05:22:02,2025-06-09 05:22:02,569.0,82.46582031,984.7775269,,,,,13.81999969,4249,usda-air-w30,2025-06-09 05:22:02,0 days 00:24:51,4257.0,,Normal,25.0
2025-06-09 05:46:54,2025-06-09 05:46:54,570.0,83.45117188,984.3764648,,,,,13.69999981,4238,usda-air-w30,2025-06-09 05:46:54,0 days 00:24:52,4249.0,,Normal,25.0
2025-06-09 06:11:47,2025-06-09 06:11:47,571.0,87.00390625,983.7770386,,,,,13.21000004,4243,usda-air-w30,2025-06-09 06:11:47,0 days 00:24:53,4238.0,,Normal,25.0
2025-06-09 06:36:40,2025-06-09 06:36:40,572.0,87.85058594,983.4935913,,,,,12.96000004,4229,usda-air-w30,2025-06-09 06:36:40,0 days 00:24:53,4243.0,,Normal,25.0
2025-06-09 07:01:33,2025-06-09 07:01:33,573.0,89.21191406,983.2644653,,,,,12.64000034,4235,usda-air-w30,2025-06-09 07:01:33,0 days 00:24:53,4229.0,,Normal,25.0
2025-06-09 07:26:26,2025-06-09 07:26:26,574.0,90.59375,983.0401611,,,,,12.38000011,4232,usda-air-w30,2025-06-09 07:26:26,0 days 00:24:53,4235.0,,Normal,25.0
2025-06-09 07:51:17,2025-06-09 07:51:17,575.0,92.33984375,982.9572754,,,,,12.18000031,4224,usda-air-w30,2025-06-09 07:51:17,0 days 00:24:51,4232.0,,Normal,25.0
2025-06-09 08:16:10,2025-06-09 08:16:10,576.0,91.48339844,982.9373169,,,,,12.10000038,4218,usda-air-w30,2025-06-09 08:16:10,0 days 00:24:53,4224.0,,Normal,25.0
2025-06-09 08:41:02,2025-06-09 08:41:02,577.0,92.3125,982.7890015,,,,,11.98999977,4221,usda-air-w30,2025-06-09 08:41:02,0 days 00:24:52,4218.0,,Normal,25.0
2025-06-09 09:05:56,2025-06-09 09:05:56,578.0,90.27636719,982.4671631,,,,,12.05000019,4218,usda-air-w30,2025-06-09 09:05:56,0 days 00:24:54,4221.0,,Normal,25.0
2025-06-09 09:30:49,2025-06-09 09:30:49,579.0,91.515625,982.3040771,,,,,11.84000015,4218,usda-air-w30,2025-06-09 09:30:49,0 days 00:24:53,4218.0,,Normal,25.0
2025-06-09 09:55:41,2025-06-09 09:55:41,580.0,89.73144531,982.1503296,,,,,12.18000031,4210,usda-air-w30,2025-06-09 09:55:41,0 days 00:24:52,4218.0,,Normal,25.0
2025-06-09 10:20:34,2025-06-09 10:20:34,581.0,87.36914063,982.1741333,,,,,12.48999977,4215,usda-air-w30,2025-06-09 10:20:34,0 days 00:24:53,4210.0,,Normal,25.0
2025-06-09 10:45:28,2025-06-09 10:45:28,582.0,86.484375,982.1394043,,,,,12.65999985,4204,usda-air-w30,2025-06-09 10:45:28,0 days 00:24:54,4215.0,,Normal,25.0
2025-06-09 11:10:23,2025-06-09 11:10:23,583.0,83.53710938,982.6655273,,,,,13.02000046,4210,usda-air-w30,2025-06-09 11:10:23,0 days 00:24:55,4204.0,,Normal,25.0
2025-06-09 11:35:13,2025-06-09 11:35:13,584.0,84.8671875,982.8082886,,,,,13.23999977,4204,usda-air-w30,2025-06-09 11:35:13,0 days 00:24:50,4210.0,,Normal,25.0
2025-06-09 12:00:07,2025-06-09 12:00:07,585.0,82.19140625,982.4216919,,,,,13.47000027,4210,usda-air-w30,2025-06-09 12:00:07,0 days 00:24:54,4204.0,,Normal,25.0
2025-06-09 12:25:03,2025-06-09 12:25:03,586.0,75.07324219,983.0892334,,,,,15.05000019,4218,usda-air-w30,2025-06-09 12:25:03,0 days 00:24:56,4210.0,,Normal,25.0
2025-06-09 12:49:59,2025-06-09 12:49:59,587.0,64.95703125,982.880127,,,,,17.82999992,4249,usda-air-w30,2025-06-09 12:49:59,0 days 00:24:56,4218.0,,Normal,25.0
2025-06-09 13:14:57,2025-06-09 13:14:57,588.0,57.109375,983.2233887,,,,,19.75,4263,usda-air-w30,2025-06-09 13:14:57,0 days 00:24:58,4249.0,,Normal,25.0
2025-06-09 13:39:50,2025-06-09 13:39:50,589.0,48.52929688,983.4523315,,,,,22.22999954,4288,usda-air-w30,2025-06-09 13:39:50,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-09 14:04:47,2025-06-09 14:04:47,590.0,40.93359375,983.5133057,,,,,23.52000046,4305,usda-air-w30,2025-06-09 14:04:47,0 days 00:24:57,4288.0,,Normal,25.0
2025-06-09 14:29:37,2025-06-09 14:29:37,591.0,43.28515625,983.4165649,,,,,22.89999962,4305,usda-air-w30,2025-06-09 14:29:37,0 days 00:24:50,4305.0,,Normal,25.0
2025-06-09 14:54:28,2025-06-09 14:54:28,592.0,44.7265625,983.5406494,,,,,21.52000046,4305,usda-air-w30,2025-06-09 14:54:28,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-09 15:19:21,2025-06-09 15:19:21,593.0,44.40527344,983.6187744,,,,,21.88999939,4305,usda-air-w30,2025-06-09 15:19:21,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-09 15:44:17,2025-06-09 15:44:17,594.0,40.73730469,983.8458862,,,,,22.84000015,4369,usda-air-w30,2025-06-09 15:44:17,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-09 16:09:14,2025-06-09 16:09:14,595.0,38.48925781,984.145752,,,,,22.76000023,4378,usda-air-w30,2025-06-09 16:09:14,0 days 00:24:57,4369.0,,Normal,25.0
2025-06-09 16:34:11,2025-06-09 16:34:11,596.0,39.28125,984.2064209,,,,,24.51000023,4395,usda-air-w30,2025-06-09 16:34:11,0 days 00:24:57,4378.0,,Normal,25.0
2025-06-09 16:59:05,2025-06-09 16:59:05,597.0,37.11914063,984.4051514,,,,,24.23999977,4400,usda-air-w30,2025-06-09 16:59:05,0 days 00:24:54,4395.0,,Normal,25.0
2025-06-09 17:11:38,2025-06-09 17:11:38,598.0,38.66210938,984.2963867,,,,,25.55999947,4397,usda-air-w30,2025-06-09 17:11:38,0 days 00:12:33,4400.0,,High-frequency,13.0
2025-06-09 17:36:32,2025-06-09 17:36:32,599.0,36.36816406,984.4038086000002,,,,,25.37999916,4383,usda-air-w30,2025-06-09 17:36:32,0 days 00:24:54,4397.0,,Normal,25.0
2025-06-09 18:01:25,2025-06-09 18:01:25,600.0,34.59960938,984.4140625,,,,,24.26000023,4378,usda-air-w30,2025-06-09 18:01:25,0 days 00:24:53,4383.0,,Normal,25.0
2025-06-09 18:26:15,2025-06-09 18:26:15,601.0,38.34863281,984.5306396,,,,,23.73999977,4378,usda-air-w30,2025-06-09 18:26:15,0 days 00:24:50,4378.0,,Normal,25.0
2025-06-09 18:51:08,2025-06-09 18:51:08,602.0,40.54101563,984.4534302,,,,,22.65999985,4372,usda-air-w30,2025-06-09 18:51:08,0 days 00:24:53,4378.0,,Normal,25.0
2025-06-09 19:16:04,2025-06-09 19:16:04,603.0,39.46191406,984.5136108,,,,,22.72999954,4364,usda-air-w30,2025-06-09 19:16:04,0 days 00:24:56,4372.0,,Normal,25.0
2025-06-09 19:40:59,2025-06-09 19:40:59,604.0,36.76074219,984.5706787,,,,,22.61000061,4367,usda-air-w30,2025-06-09 19:40:59,0 days 00:24:55,4364.0,,Normal,25.0
2025-06-09 20:05:53,2025-06-09 20:05:53,605.0,36.37011719,984.6856079,,,,,23.04000092,4367,usda-air-w30,2025-06-09 20:05:53,0 days 00:24:54,4367.0,,Normal,25.0
2025-06-09 20:30:44,2025-06-09 20:30:44,606.0,38.57128906,984.6917725,,,,,23.45999908,4367,usda-air-w30,2025-06-09 20:30:44,0 days 00:24:51,4367.0,,Normal,25.0
2025-06-09 20:55:37,2025-06-09 20:55:37,607.0,36.98730469,984.7087402,,,,,22.89999962,4358,usda-air-w30,2025-06-09 20:55:37,0 days 00:24:53,4367.0,,Normal,25.0
2025-06-09 21:20:28,2025-06-09 21:20:28,608.0,37.23535156,984.5733032,,,,,22.79000092,4361,usda-air-w30,2025-06-09 21:20:28,0 days 00:24:51,4358.0,,Normal,25.0
2025-06-09 21:45:21,2025-06-09 21:45:21,609.0,38.09863281,984.638916,,,,,22.92000008,4305,usda-air-w30,2025-06-09 21:45:21,0 days 00:24:53,4361.0,,Normal,25.0
2025-06-09 22:10:13,2025-06-09 22:10:13,610.0,38.91210938,984.680603,,,,,22.61000061,4305,usda-air-w30,2025-06-09 22:10:13,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-09 22:35:05,2025-06-09 22:35:05,611.0,38.31640625,984.8394775,,,,,22.45000076,4305,usda-air-w30,2025-06-09 22:35:05,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-09 22:59:59,2025-06-09 22:59:59,612.0,37.18652344,984.9682617,,,,,22.34000015,4305,usda-air-w30,2025-06-09 22:59:59,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-09 23:24:51,2025-06-09 23:24:51,613.0,39.30859375,985.086853,,,,,21.88999939,4305,usda-air-w30,2025-06-09 23:24:51,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-09 23:49:44,2025-06-09 23:49:44,614.0,39.46191406,985.3961182,,,,,21.72999954,4305,usda-air-w30,2025-06-09 23:49:44,0 days 00:24:53,4305.0,,Normal,25.0
