time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-29 14:04:48,2025-01-29 14:04:48,377.0,71.26953125,993.5257568,,,,,3.140000105,4263,usda-air-w17,2025-01-29 14:04:48,0 days 00:25:06,4207.0,,Normal,25.0
2025-01-29 14:29:56,2025-01-29 14:29:56,378.0,56.27734375,994.0026855,,,,,5.380000114,4353,usda-air-w17,2025-01-29 14:29:56,0 days 00:25:08,4263.0,,Normal,25.0
2025-01-29 14:55:03,2025-01-29 14:55:03,379.0,48.58105469,994.2612305,,,,,7.840000152999999,4442,usda-air-w17,2025-01-29 14:55:03,0 days 00:25:07,4353.0,,Normal,25.0
2025-01-29 15:07:43,2025-01-29 15:07:43,380.0,44.67382813,994.3582764,,,,,9.06000042,4490,usda-air-w17,2025-01-29 15:07:43,0 days 00:12:40,4442.0,,High-frequency,13.0
2025-01-29 15:20:22,2025-01-29 15:20:22,381.0,41.078125,994.3675537,,,,,10.94999981,4532,usda-air-w17,2025-01-29 15:20:22,0 days 00:12:39,4490.0,,High-frequency,13.0
2025-01-29 15:33:00,2025-01-29 15:33:00,382.0,40.87792969,994.5948486,,,,,11.39999962,4574,usda-air-w17,2025-01-29 15:33:00,0 days 00:12:38,4532.0,,High-frequency,13.0
2025-01-29 15:45:38,2025-01-29 15:45:38,383.0,38.07910156,994.6270142,,,,,12.03999996,4613,usda-air-w17,2025-01-29 15:45:38,0 days 00:12:38,4574.0,,High-frequency,13.0
2025-01-29 15:58:18,2025-01-29 15:58:18,384.0,34.09082031,994.6951294,,,,,14.55000019,4622,usda-air-w17,2025-01-29 15:58:18,0 days 00:12:40,4613.0,,High-frequency,13.0
2025-01-29 16:10:54,2025-01-29 16:10:54,385.0,38.04003906,994.7097778,,,,,11.34000015,4622,usda-air-w17,2025-01-29 16:10:54,0 days 00:12:36,4622.0,,High-frequency,13.0
2025-01-29 16:23:33,2025-01-29 16:23:33,386.0,34.53515625,994.9827881,,,,,14.14000034,4636,usda-air-w17,2025-01-29 16:23:33,0 days 00:12:39,4622.0,,High-frequency,13.0
2025-01-29 16:36:10,2025-01-29 16:36:10,387.0,34.29589844,994.9955444,,,,,14.32999992,4630,usda-air-w17,2025-01-29 16:36:10,0 days 00:12:37,4636.0,,High-frequency,13.0
2025-01-29 16:48:46,2025-01-29 16:48:46,388.0,37.85644531,994.9326782,,,,,12.51000023,4644,usda-air-w17,2025-01-29 16:48:46,0 days 00:12:36,4630.0,,High-frequency,13.0
2025-01-29 17:01:26,2025-01-29 17:01:26,389.0,34.49609375,995.0583496,,,,,14.21000004,4650,usda-air-w17,2025-01-29 17:01:26,0 days 00:12:40,4644.0,,High-frequency,13.0
2025-01-29 17:14:03,2025-01-29 17:14:03,390.0,35.22949219,995.0367432,,,,,13.0,4641,usda-air-w17,2025-01-29 17:14:03,0 days 00:12:37,4650.0,,High-frequency,13.0
2025-01-29 17:26:42,2025-01-29 17:26:42,391.0,35.91601563,994.9118652,,,,,13.31000042,4650,usda-air-w17,2025-01-29 17:26:42,0 days 00:12:39,4641.0,,High-frequency,13.0
2025-01-29 17:39:21,2025-01-29 17:39:21,392.0,32.58007813,994.9110107,,,,,14.94999981,4644,usda-air-w17,2025-01-29 17:39:21,0 days 00:12:39,4650.0,,High-frequency,13.0
2025-01-29 17:51:58,2025-01-29 17:51:58,393.0,33.60253906,994.8707886,,,,,14.39999962,4647,usda-air-w17,2025-01-29 17:51:58,0 days 00:12:37,4644.0,,High-frequency,13.0
2025-01-29 18:04:35,2025-01-29 18:04:35,394.0,35.01855469,994.9015502999998,,,,,13.27999973,4563,usda-air-w17,2025-01-29 18:04:35,0 days 00:12:37,4647.0,,High-frequency,13.0
2025-01-29 18:17:12,2025-01-29 18:17:12,395.0,38.36132813,994.6816406,,,,,11.11999989,4532,usda-air-w17,2025-01-29 18:17:12,0 days 00:12:37,4563.0,,High-frequency,13.0
2025-01-29 18:29:49,2025-01-29 18:29:49,396.0,39.17871094,994.5842896,,,,,10.93000031,4518,usda-air-w17,2025-01-29 18:29:49,0 days 00:12:37,4532.0,,High-frequency,13.0
2025-01-29 18:42:27,2025-01-29 18:42:27,397.0,39.0234375,994.5479736,,,,,10.78999996,4504,usda-air-w17,2025-01-29 18:42:27,0 days 00:12:38,4518.0,,High-frequency,13.0
2025-01-29 18:55:03,2025-01-29 18:55:03,398.0,40.18066406,994.5015869,,,,,10.02999973,4493,usda-air-w17,2025-01-29 18:55:03,0 days 00:12:36,4504.0,,High-frequency,13.0
2025-01-29 19:07:41,2025-01-29 19:07:41,399.0,39.61816406,994.5632324,,,,,9.970000267,4490,usda-air-w17,2025-01-29 19:07:41,0 days 00:12:38,4493.0,,High-frequency,13.0
2025-01-29 19:20:19,2025-01-29 19:20:19,400.0,40.18554688,994.3588867,,,,,10.07999992,4484,usda-air-w17,2025-01-29 19:20:19,0 days 00:12:38,4490.0,,High-frequency,13.0
2025-01-29 19:32:56,2025-01-29 19:32:56,401.0,39.58300781,994.3671875,,,,,10.19999981,4476,usda-air-w17,2025-01-29 19:32:56,0 days 00:12:37,4484.0,,High-frequency,13.0
2025-01-29 19:45:34,2025-01-29 19:45:34,402.0,39.51757813,994.2474976,,,,,9.720000267,4473,usda-air-w17,2025-01-29 19:45:34,0 days 00:12:38,4476.0,,High-frequency,13.0
2025-01-29 19:58:12,2025-01-29 19:58:12,403.0,39.16601563,994.324707,,,,,10.43000031,4476,usda-air-w17,2025-01-29 19:58:12,0 days 00:12:38,4473.0,,High-frequency,13.0
2025-01-29 20:10:50,2025-01-29 20:10:50,404.0,38.23535156,994.4500122000002,,,,,10.31999969,4459,usda-air-w17,2025-01-29 20:10:50,0 days 00:12:38,4476.0,,High-frequency,13.0
2025-01-29 20:23:29,2025-01-29 20:23:29,405.0,37.35644531,994.4037476,,,,,10.40999985,4456,usda-air-w17,2025-01-29 20:23:29,0 days 00:12:39,4459.0,,High-frequency,13.0
2025-01-29 20:36:07,2025-01-29 20:36:07,406.0,36.02636719,994.3859863,,,,,10.64000034,4454,usda-air-w17,2025-01-29 20:36:07,0 days 00:12:38,4456.0,,High-frequency,13.0
2025-01-29 20:48:45,2025-01-29 20:48:45,407.0,34.46289063,994.3173218,,,,,10.85000038,4451,usda-air-w17,2025-01-29 20:48:45,0 days 00:12:38,4454.0,,High-frequency,13.0
2025-01-29 21:01:23,2025-01-29 21:01:23,408.0,32.32617188,994.3828125,,,,,10.78999996,4442,usda-air-w17,2025-01-29 21:01:23,0 days 00:12:38,4451.0,,High-frequency,13.0
2025-01-29 21:14:01,2025-01-29 21:14:01,409.0,33.37792969,994.3253174,,,,,10.89000034,4440,usda-air-w17,2025-01-29 21:14:01,0 days 00:12:38,4442.0,,High-frequency,13.0
2025-01-29 21:26:39,2025-01-29 21:26:39,410.0,33.1953125,994.1519775,,,,,10.64999962,4442,usda-air-w17,2025-01-29 21:26:39,0 days 00:12:38,4440.0,,High-frequency,13.0
2025-01-29 21:39:16,2025-01-29 21:39:16,411.0,33.65820313,994.2295532,,,,,10.52999973,4428,usda-air-w17,2025-01-29 21:39:16,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-01-29 21:51:55,2025-01-29 21:51:55,412.0,33.64746094,994.2470093,,,,,10.39999962,4428,usda-air-w17,2025-01-29 21:51:55,0 days 00:12:39,4428.0,,High-frequency,13.0
2025-01-29 22:04:33,2025-01-29 22:04:33,413.0,33.10449219,994.1519775,,,,,10.34000015,4423,usda-air-w17,2025-01-29 22:04:33,0 days 00:12:38,4428.0,,High-frequency,13.0
2025-01-29 22:17:11,2025-01-29 22:17:11,414.0,33.50488281,994.187561,,,,,10.10999966,4417,usda-air-w17,2025-01-29 22:17:11,0 days 00:12:38,4423.0,,High-frequency,13.0
2025-01-29 22:29:49,2025-01-29 22:29:49,415.0,33.78222656,994.218689,,,,,9.869999886,4417,usda-air-w17,2025-01-29 22:29:49,0 days 00:12:38,4417.0,,High-frequency,13.0
2025-01-29 22:42:31,2025-01-29 22:42:31,416.0,34.38378906,994.1560669,,,,,9.579999924,4417,usda-air-w17,2025-01-29 22:42:31,0 days 00:12:42,4417.0,,High-frequency,13.0
2025-01-29 22:55:08,2025-01-29 22:55:08,417.0,35.01953125,994.0985107,,,,,9.180000305,4406,usda-air-w17,2025-01-29 22:55:08,0 days 00:12:37,4417.0,,High-frequency,13.0
2025-01-29 23:07:45,2025-01-29 23:07:45,418.0,35.77636719,994.1958008,,,,,8.550000191,4400,usda-air-w17,2025-01-29 23:07:45,0 days 00:12:37,4406.0,,High-frequency,13.0
2025-01-29 23:20:22,2025-01-29 23:20:22,419.0,36.609375,994.2058105,,,,,7.940000057000001,4395,usda-air-w17,2025-01-29 23:20:22,0 days 00:12:37,4400.0,,High-frequency,13.0
2025-01-29 23:45:23,2025-01-29 23:45:23,420.0,40.30957031,994.557251,,,,,6.139999866,4383,usda-air-w17,2025-01-29 23:45:23,0 days 00:25:01,4395.0,,Normal,25.0
2025-01-30 00:10:23,2025-01-30 00:10:23,421.0,44.29394531,994.7765502999998,,,,,4.519999981000001,4372,usda-air-w17,2025-01-30 00:10:23,0 days 00:25:00,4383.0,,Normal,25.0
2025-01-30 00:35:23,2025-01-30 00:35:23,422.0,49.10253906,994.8944702,,,,,3.00999999,4372,usda-air-w17,2025-01-30 00:35:23,0 days 00:25:00,4372.0,,Normal,25.0
2025-01-30 01:00:25,2025-01-30 01:00:25,423.0,52.02734375,995.1209106,,,,,1.730000019,4355,usda-air-w17,2025-01-30 01:00:25,0 days 00:25:02,4372.0,,Normal,25.0
2025-01-30 01:25:25,2025-01-30 01:25:25,424.0,56.40039063,995.3467407,,,,,0.7699999809999999,4353,usda-air-w17,2025-01-30 01:25:25,0 days 00:25:00,4355.0,,Normal,25.0
2025-01-30 01:50:28,2025-01-30 01:50:28,425.0,57.78417969,995.4269409,,,,,0.430000007,4350,usda-air-w17,2025-01-30 01:50:28,0 days 00:25:03,4353.0,,Normal,25.0
2025-01-30 02:15:29,2025-01-30 02:15:29,426.0,62.15136719,995.4103394,,,,,-0.6800000070000001,4353,usda-air-w17,2025-01-30 02:15:29,0 days 00:25:01,4350.0,,Normal,25.0
2025-01-30 02:40:31,2025-01-30 02:40:31,427.0,67.06054688,995.3833008,,,,,-1.5299999709999998,4339,usda-air-w17,2025-01-30 02:40:31,0 days 00:25:02,4353.0,,Normal,25.0
2025-01-30 03:05:33,2025-01-30 03:05:33,428.0,77.93359375,995.1567383,,,,,-1.5399999619999998,4305,usda-air-w17,2025-01-30 03:05:33,0 days 00:25:02,4339.0,,Normal,25.0
2025-01-30 03:30:35,2025-01-30 03:30:35,429.0,83.60546875,995.0714111,,,,,-2.50999999,4305,usda-air-w17,2025-01-30 03:30:35,0 days 00:25:02,4305.0,,Normal,25.0
2025-01-30 03:55:37,2025-01-30 03:55:37,430.0,91.37597656,994.7676392,,,,,-2.930000067,4302,usda-air-w17,2025-01-30 03:55:37,0 days 00:25:02,4305.0,,Normal,25.0
2025-01-30 04:20:39,2025-01-30 04:20:39,431.0,92.91894531,994.8898315,,,,,-3.4200000760000004,4299,usda-air-w17,2025-01-30 04:20:39,0 days 00:25:02,4302.0,,Normal,25.0
2025-01-30 04:45:42,2025-01-30 04:45:42,432.0,96.39160156,994.934082,,,,,-4.019999981000001,4282,usda-air-w17,2025-01-30 04:45:42,0 days 00:25:03,4299.0,,Normal,25.0
2025-01-30 05:10:45,2025-01-30 05:10:45,433.0,97.1015625,995.0648193,,,,,-4.429999828,4280,usda-air-w17,2025-01-30 05:10:45,0 days 00:25:03,4282.0,,Normal,25.0
2025-01-30 05:35:47,2025-01-30 05:35:47,434.0,99.71972656,995.3331299,,,,,-4.739999771,4271,usda-air-w17,2025-01-30 05:35:47,0 days 00:25:02,4280.0,,Normal,25.0
2025-01-30 06:00:49,2025-01-30 06:00:49,435.0,100.0,995.3540649,,,,,-4.960000038,4268,usda-air-w17,2025-01-30 06:00:49,0 days 00:25:02,4271.0,,Normal,25.0
2025-01-30 06:25:52,2025-01-30 06:25:52,436.0,100.0,994.9035645,,,,,-4.869999886,4263,usda-air-w17,2025-01-30 06:25:52,0 days 00:25:03,4268.0,,Normal,25.0
2025-01-30 06:50:55,2025-01-30 06:50:55,437.0,100.0,994.2609252999998,,,,,-4.329999924,4263,usda-air-w17,2025-01-30 06:50:55,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-30 07:15:58,2025-01-30 07:15:58,438.0,100.0,993.6325073,,,,,-3.970000029,4263,usda-air-w17,2025-01-30 07:15:58,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-30 07:40:59,2025-01-30 07:40:59,439.0,100.0,993.243103,,,,,-4.539999962,4254,usda-air-w17,2025-01-30 07:40:59,0 days 00:25:01,4263.0,,Normal,25.0
2025-01-30 08:06:02,2025-01-30 08:06:02,440.0,100.0,993.1429443,,,,,-4.329999924,4252,usda-air-w17,2025-01-30 08:06:02,0 days 00:25:03,4254.0,,Normal,25.0
2025-01-30 08:31:07,2025-01-30 08:31:07,441.0,97.00585938,993.0479736,,,,,-4.119999886,4254,usda-air-w17,2025-01-30 08:31:07,0 days 00:25:05,4252.0,,Normal,25.0
2025-01-30 08:56:09,2025-01-30 08:56:09,442.0,99.34277344,993.5304565,,,,,-4.96999979,4249,usda-air-w17,2025-01-30 08:56:09,0 days 00:25:02,4254.0,,Normal,25.0
2025-01-30 09:21:11,2025-01-30 09:21:11,443.0,100.0,993.4857178,,,,,-5.389999866,4238,usda-air-w17,2025-01-30 09:21:11,0 days 00:25:02,4249.0,,Normal,25.0
2025-01-30 09:46:12,2025-01-30 09:46:12,444.0,100.0,993.381897,,,,,-6.139999866,4235,usda-air-w17,2025-01-30 09:46:12,0 days 00:25:01,4238.0,,Normal,25.0
2025-01-30 10:11:15,2025-01-30 10:11:15,445.0,100.0,993.2549438,,,,,-6.28000021,4226,usda-air-w17,2025-01-30 10:11:15,0 days 00:25:03,4235.0,,Normal,25.0
2025-01-30 10:36:19,2025-01-30 10:36:19,446.0,100.0,992.9971924,,,,,-6.130000114,4221,usda-air-w17,2025-01-30 10:36:19,0 days 00:25:04,4226.0,,Normal,25.0
2025-01-30 11:01:22,2025-01-30 11:01:22,447.0,100.0,992.835083,,,,,-6.519999981000001,4215,usda-air-w17,2025-01-30 11:01:22,0 days 00:25:03,4221.0,,Normal,25.0
2025-01-30 11:26:25,2025-01-30 11:26:25,448.0,100.0,992.5583496,,,,,-6.670000076,4215,usda-air-w17,2025-01-30 11:26:25,0 days 00:25:03,4215.0,,Normal,25.0
2025-01-30 11:51:28,2025-01-30 11:51:28,449.0,100.0,992.4970093,,,,,-6.769999981000001,4210,usda-air-w17,2025-01-30 11:51:28,0 days 00:25:03,4215.0,,Normal,25.0
2025-01-30 12:16:31,2025-01-30 12:16:31,450.0,100.0,992.1243896,,,,,-6.21999979,4204,usda-air-w17,2025-01-30 12:16:31,0 days 00:25:03,4210.0,,Normal,25.0
2025-01-30 12:41:32,2025-01-30 12:41:32,451.0,100.0,992.1811523,,,,,-6.699999809,4201,usda-air-w17,2025-01-30 12:41:32,0 days 00:25:01,4204.0,,Normal,25.0
2025-01-30 13:06:34,2025-01-30 13:06:34,452.0,100.0,991.5443726,,,,,-6.75,4193,usda-air-w17,2025-01-30 13:06:34,0 days 00:25:02,4201.0,,Normal,25.0
2025-01-30 13:31:38,2025-01-30 13:31:38,453.0,100.0,990.973999,,,,,-5.949999809,4190,usda-air-w17,2025-01-30 13:31:38,0 days 00:25:04,4193.0,,Normal,25.0
2025-01-30 13:56:44,2025-01-30 13:56:44,454.0,100.0,990.2193604,,,,,-4.21999979,4218,usda-air-w17,2025-01-30 13:56:44,0 days 00:25:06,4190.0,,Normal,25.0
2025-01-30 14:21:50,2025-01-30 14:21:50,455.0,100.0,991.1585083,,,,,-3.539999962,4204,usda-air-w17,2025-01-30 14:21:50,0 days 00:25:06,4218.0,,Normal,25.0
2025-01-30 14:46:55,2025-01-30 14:46:55,456.0,100.0,991.1688232,,,,,-2.369999886,4210,usda-air-w17,2025-01-30 14:46:55,0 days 00:25:05,4204.0,,Normal,25.0
2025-01-30 15:12:02,2025-01-30 15:12:02,457.0,93.08007813,991.2125244,,,,,0.389999986,4243,usda-air-w17,2025-01-30 15:12:02,0 days 00:25:07,4210.0,,Normal,25.0
2025-01-30 15:37:08,2025-01-30 15:37:08,458.0,93.03027344,991.347168,,,,,2.0,4254,usda-air-w17,2025-01-30 15:37:08,0 days 00:25:06,4243.0,,Normal,25.0
2025-01-30 16:02:13,2025-01-30 16:02:13,459.0,85.33691406,991.3512573,,,,,3.140000105,4263,usda-air-w17,2025-01-30 16:02:13,0 days 00:25:05,4254.0,,Normal,25.0
2025-01-30 16:27:19,2025-01-30 16:27:19,460.0,77.06347656,991.3863525,,,,,4.650000095,4266,usda-air-w17,2025-01-30 16:27:19,0 days 00:25:06,4263.0,,Normal,25.0
2025-01-30 16:52:25,2025-01-30 16:52:25,461.0,65.5703125,990.4447632,,,,,6.96999979,4288,usda-air-w17,2025-01-30 16:52:25,0 days 00:25:06,4266.0,,Normal,25.0
2025-01-30 17:17:30,2025-01-30 17:17:30,462.0,62.66210938,990.0099487,,,,,7.760000229,4294,usda-air-w17,2025-01-30 17:17:30,0 days 00:25:05,4288.0,,Normal,25.0
2025-01-30 17:42:40,2025-01-30 17:42:40,463.0,51.89453125,989.0808105,,,,,12.71000004,4451,usda-air-w17,2025-01-30 17:42:40,0 days 00:25:10,4294.0,,Normal,25.0
2025-01-30 17:55:19,2025-01-30 17:55:19,464.0,51.453125,989.1182861,,,,,13.34000015,4484,usda-air-w17,2025-01-30 17:55:19,0 days 00:12:39,4451.0,,High-frequency,13.0
2025-01-30 18:07:57,2025-01-30 18:07:57,465.0,54.22460938,989.1243896,,,,,13.01000023,4451,usda-air-w17,2025-01-30 18:07:57,0 days 00:12:38,4484.0,,High-frequency,13.0
2025-01-30 18:20:36,2025-01-30 18:20:36,466.0,55.50585938,988.6687622000002,,,,,13.76000023,4442,usda-air-w17,2025-01-30 18:20:36,0 days 00:12:39,4451.0,,High-frequency,13.0
2025-01-30 18:33:14,2025-01-30 18:33:14,467.0,60.38964844,988.4628296,,,,,13.81999969,4442,usda-air-w17,2025-01-30 18:33:14,0 days 00:12:38,4442.0,,High-frequency,13.0
2025-01-30 18:45:51,2025-01-30 18:45:51,468.0,63.92480469,988.326416,,,,,13.68999958,4440,usda-air-w17,2025-01-30 18:45:51,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-01-30 18:58:29,2025-01-30 18:58:29,469.0,63.3671875,987.9798584,,,,,13.10000038,4442,usda-air-w17,2025-01-30 18:58:29,0 days 00:12:38,4440.0,,High-frequency,13.0
2025-01-30 19:11:06,2025-01-30 19:11:06,470.0,65.00390625,987.6762695,,,,,13.64999962,4440,usda-air-w17,2025-01-30 19:11:06,0 days 00:12:37,4442.0,,High-frequency,13.0
2025-01-30 19:23:43,2025-01-30 19:23:43,471.0,67.69335938,987.3654785,,,,,12.63000011,4437,usda-air-w17,2025-01-30 19:23:43,0 days 00:12:37,4440.0,,High-frequency,13.0
2025-01-30 19:36:20,2025-01-30 19:36:20,472.0,70.25097656,987.1581421,,,,,12.31000042,4440,usda-air-w17,2025-01-30 19:36:20,0 days 00:12:37,4437.0,,High-frequency,13.0
2025-01-30 19:48:57,2025-01-30 19:48:57,473.0,72.69824219,987.3735962,,,,,11.75,4423,usda-air-w17,2025-01-30 19:48:57,0 days 00:12:37,4440.0,,High-frequency,13.0
2025-01-30 20:01:35,2025-01-30 20:01:35,474.0,76.61523438,987.3710938,,,,,11.39000034,4425,usda-air-w17,2025-01-30 20:01:35,0 days 00:12:38,4423.0,,High-frequency,13.0
2025-01-30 20:14:13,2025-01-30 20:14:13,475.0,80.07128906,987.2895508,,,,,11.52999973,4417,usda-air-w17,2025-01-30 20:14:13,0 days 00:12:38,4425.0,,High-frequency,13.0
2025-01-30 20:26:51,2025-01-30 20:26:51,476.0,87.45019531,987.0726318,,,,,11.44999981,4417,usda-air-w17,2025-01-30 20:26:51,0 days 00:12:38,4417.0,,High-frequency,13.0
2025-01-30 20:39:27,2025-01-30 20:39:27,477.0,95.01269531,986.8223267,,,,,10.85999966,4406,usda-air-w17,2025-01-30 20:39:27,0 days 00:12:36,4417.0,,High-frequency,13.0
2025-01-30 20:52:05,2025-01-30 20:52:05,478.0,100.0,986.8314819,,,,,10.18000031,4411,usda-air-w17,2025-01-30 20:52:05,0 days 00:12:38,4406.0,,High-frequency,13.0
2025-01-30 21:04:42,2025-01-30 21:04:42,479.0,100.0,986.8375244,,,,,9.899999619,4397,usda-air-w17,2025-01-30 21:04:42,0 days 00:12:37,4411.0,,High-frequency,13.0
2025-01-30 21:29:45,2025-01-30 21:29:45,480.0,100.0,987.2680663999998,,,,,9.43999958,4395,usda-air-w17,2025-01-30 21:29:45,0 days 00:25:03,4397.0,,Normal,25.0
2025-01-30 21:54:46,2025-01-30 21:54:46,481.0,100.0,987.9020386,,,,,8.520000458,4381,usda-air-w17,2025-01-30 21:54:46,0 days 00:25:01,4395.0,,Normal,25.0
2025-01-30 22:19:49,2025-01-30 22:19:49,482.0,100.0,987.8445435,,,,,8.220000267,4369,usda-air-w17,2025-01-30 22:19:49,0 days 00:25:03,4381.0,,Normal,25.0
2025-01-30 22:44:52,2025-01-30 22:44:52,483.0,100.0,987.5698242,,,,,7.849999905,4358,usda-air-w17,2025-01-30 22:44:52,0 days 00:25:03,4369.0,,Normal,25.0
2025-01-30 23:09:55,2025-01-30 23:09:55,484.0,100.0,987.43573,,,,,7.489999771,4353,usda-air-w17,2025-01-30 23:09:55,0 days 00:25:03,4358.0,,Normal,25.0
2025-01-30 23:34:58,2025-01-30 23:34:58,485.0,100.0,987.1506348,,,,,7.159999847000001,4353,usda-air-w17,2025-01-30 23:34:58,0 days 00:25:03,4353.0,,Normal,25.0
2025-01-31 00:00:00,2025-01-31 00:00:00,486.0,100.0,987.1445313,,,,,6.880000114,4344,usda-air-w17,2025-01-31 00:00:00,0 days 00:25:02,4353.0,,Normal,25.0
2025-01-31 00:25:02,2025-01-31 00:25:02,487.0,100.0,987.2980347,,,,,6.489999771,4344,usda-air-w17,2025-01-31 00:25:02,0 days 00:25:02,4344.0,,Normal,25.0
2025-01-31 00:50:05,2025-01-31 00:50:05,488.0,100.0,987.1995239,,,,,6.3000001910000005,4336,usda-air-w17,2025-01-31 00:50:05,0 days 00:25:03,4344.0,,Normal,25.0
2025-01-31 01:15:07,2025-01-31 01:15:07,489.0,100.0,987.1978149,,,,,6.070000172,4333,usda-air-w17,2025-01-31 01:15:07,0 days 00:25:02,4336.0,,Normal,25.0
2025-01-31 01:40:09,2025-01-31 01:40:09,490.0,100.0,986.9389038,,,,,5.889999866,4305,usda-air-w17,2025-01-31 01:40:09,0 days 00:25:02,4333.0,,Normal,25.0
2025-01-31 02:05:13,2025-01-31 02:05:13,491.0,100.0,986.7159424,,,,,5.710000038,4296,usda-air-w17,2025-01-31 02:05:13,0 days 00:25:04,4305.0,,Normal,25.0
2025-01-31 02:30:15,2025-01-31 02:30:15,492.0,100.0,986.6628418,,,,,5.579999924,4299,usda-air-w17,2025-01-31 02:30:15,0 days 00:25:02,4296.0,,Normal,25.0
2025-01-31 02:55:18,2025-01-31 02:55:18,493.0,100.0,986.5206299,,,,,5.480000018999999,4288,usda-air-w17,2025-01-31 02:55:18,0 days 00:25:03,4299.0,,Normal,25.0
2025-01-31 03:20:22,2025-01-31 03:20:22,494.0,100.0,986.4765625,,,,,5.510000229,4285,usda-air-w17,2025-01-31 03:20:22,0 days 00:25:04,4288.0,,Normal,25.0
2025-01-31 03:45:25,2025-01-31 03:45:25,495.0,100.0,986.206543,,,,,5.400000095,4280,usda-air-w17,2025-01-31 03:45:25,0 days 00:25:03,4285.0,,Normal,25.0
2025-01-31 04:10:28,2025-01-31 04:10:28,496.0,100.0,985.9868774,,,,,5.269999981000001,4280,usda-air-w17,2025-01-31 04:10:28,0 days 00:25:03,4280.0,,Normal,25.0
2025-01-31 04:35:32,2025-01-31 04:35:32,497.0,100.0,985.8934326,,,,,5.070000172,4268,usda-air-w17,2025-01-31 04:35:32,0 days 00:25:04,4280.0,,Normal,25.0
2025-01-31 05:00:35,2025-01-31 05:00:35,498.0,100.0,985.6398315,,,,,4.940000057,4266,usda-air-w17,2025-01-31 05:00:35,0 days 00:25:03,4268.0,,Normal,25.0
2025-01-31 05:25:38,2025-01-31 05:25:38,499.0,100.0,985.1306152,,,,,4.840000153,4263,usda-air-w17,2025-01-31 05:25:38,0 days 00:25:03,4266.0,,Normal,25.0
2025-01-31 05:50:42,2025-01-31 05:50:42,500.0,100.0,985.0081177,,,,,4.840000153,4263,usda-air-w17,2025-01-31 05:50:42,0 days 00:25:04,4263.0,,Normal,25.0
2025-01-31 06:15:45,2025-01-31 06:15:45,501.0,100.0,984.5653076,,,,,4.829999924,4263,usda-air-w17,2025-01-31 06:15:45,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-31 06:40:48,2025-01-31 06:40:48,502.0,100.0,983.9475708,,,,,4.78000021,4260,usda-air-w17,2025-01-31 06:40:48,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-31 07:05:51,2025-01-31 07:05:51,503.0,100.0,983.4523315,,,,,4.71999979,4257,usda-air-w17,2025-01-31 07:05:51,0 days 00:25:03,4260.0,,Normal,25.0
2025-01-31 07:30:53,2025-01-31 07:30:53,504.0,100.0,982.791748,,,,,4.710000038,4249,usda-air-w17,2025-01-31 07:30:53,0 days 00:25:02,4257.0,,Normal,25.0
2025-01-31 07:55:57,2025-01-31 07:55:57,505.0,100.0,982.8045044,,,,,4.699999809,4252,usda-air-w17,2025-01-31 07:55:57,0 days 00:25:04,4249.0,,Normal,25.0
2025-01-31 08:21:00,2025-01-31 08:21:00,506.0,100.0,983.322998,,,,,4.480000018999999,4246,usda-air-w17,2025-01-31 08:21:00,0 days 00:25:03,4252.0,,Normal,25.0
2025-01-31 08:46:03,2025-01-31 08:46:03,507.0,100.0,983.1550903,,,,,4.349999905,4235,usda-air-w17,2025-01-31 08:46:03,0 days 00:25:03,4246.0,,Normal,25.0
2025-01-31 09:11:06,2025-01-31 09:11:06,508.0,100.0,982.749939,,,,,4.3000001910000005,4226,usda-air-w17,2025-01-31 09:11:06,0 days 00:25:03,4235.0,,Normal,25.0
2025-01-31 09:36:10,2025-01-31 09:36:10,509.0,100.0,981.9631348,,,,,4.28000021,4235,usda-air-w17,2025-01-31 09:36:10,0 days 00:25:04,4226.0,,Normal,25.0
2025-01-31 10:01:13,2025-01-31 10:01:13,510.0,100.0,982.133728,,,,,4.239999771,4226,usda-air-w17,2025-01-31 10:01:13,0 days 00:25:03,4235.0,,Normal,25.0
2025-01-31 10:26:16,2025-01-31 10:26:16,511.0,100.0,981.848877,,,,,4.400000095,4221,usda-air-w17,2025-01-31 10:26:16,0 days 00:25:03,4226.0,,Normal,25.0
2025-01-31 10:51:19,2025-01-31 10:51:19,512.0,100.0,981.9526367,,,,,4.599999905,4224,usda-air-w17,2025-01-31 10:51:19,0 days 00:25:03,4221.0,,Normal,25.0
2025-01-31 11:16:23,2025-01-31 11:16:23,513.0,100.0,982.3303223,,,,,4.739999771,4221,usda-air-w17,2025-01-31 11:16:23,0 days 00:25:04,4224.0,,Normal,25.0
2025-01-31 11:41:26,2025-01-31 11:41:26,514.0,100.0,982.8004761,,,,,4.820000172,4210,usda-air-w17,2025-01-31 11:41:26,0 days 00:25:03,4221.0,,Normal,25.0
