time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-14 17:46:51,2025-03-14 17:46:51,8014.0,30.02148438,951.819397,,,,,26.04999924,4125,usda-air-w57,2025-03-14 17:46:51,0 days 00:25:03,4103.0,,Normal,25.0
2025-03-14 18:11:53,2025-03-14 18:11:53,8015.0,29.66992188,951.3978271,,,,,26.20999908,4125,usda-air-w57,2025-03-14 18:11:53,0 days 00:25:02,4125.0,,Normal,25.0
2025-03-14 18:36:55,2025-03-14 18:36:55,8016.0,35.64257813,951.1983032,,,,,26.12000084,4128,usda-air-w57,2025-03-14 18:36:55,0 days 00:25:02,4125.0,,Normal,25.0
2025-03-14 19:01:55,2025-03-14 19:01:55,8017.0,36.12890625,950.4654541,,,,,25.68000031,4134,usda-air-w57,2025-03-14 19:01:55,0 days 00:25:00,4128.0,,Normal,25.0
2025-03-14 19:26:58,2025-03-14 19:26:58,8018.0,35.16894531,950.1643677,,,,,25.56999969,4109,usda-air-w57,2025-03-14 19:26:58,0 days 00:25:03,4134.0,,Normal,25.0
2025-03-14 19:51:57,2025-03-14 19:51:57,8019.0,38.6015625,949.2131958,,,,,23.89999962,4086,usda-air-w57,2025-03-14 19:51:57,0 days 00:24:59,4109.0,,Normal,25.0
2025-03-14 20:17:30,2025-03-14 20:17:30,8020.0,39.87890625,948.0,1.0,,,,23.94000053,4075,usda-air-w57,2025-03-14 20:17:30,0 days 00:25:33,4086.0,,Normal,26.0
2025-03-14 20:43:00,2025-03-14 20:43:00,8021.0,41.05859375,948.0,1.0,,,,23.67000008,4066,usda-air-w57,2025-03-14 20:43:00,0 days 00:25:30,4075.0,1.0,Normal,26.0
2025-03-14 21:08:30,2025-03-14 21:08:30,8022.0,44.21972656,946.0,1.0,,,,23.77000046,4078,usda-air-w57,2025-03-14 21:08:30,0 days 00:25:30,4066.0,1.0,Normal,26.0
2025-03-14 21:34:00,2025-03-14 21:34:00,8023.0,46.66992188,946.0,1.0,,,,23.21999931,4055,usda-air-w57,2025-03-14 21:34:00,0 days 00:25:30,4078.0,1.0,Normal,26.0
2025-03-14 21:59:30,2025-03-14 21:59:30,8024.0,49.55371094,945.0,1.0,,,,22.80999947,4027,usda-air-w57,2025-03-14 21:59:30,0 days 00:25:30,4055.0,1.0,Normal,26.0
2025-03-14 22:24:40,2025-03-14 22:24:40,8025.0,47.37597656,945.7249756,,,,,23.11000061,4010,usda-air-w57,2025-03-14 22:24:40,0 days 00:25:10,4027.0,1.0,Normal,25.0
2025-03-14 22:50:13,2025-03-14 22:50:13,8026.0,40.30273438,946.0,1.0,,,,24.38999939,3994,usda-air-w57,2025-03-14 22:50:13,0 days 00:25:33,4010.0,,Normal,26.0
2025-03-14 23:15:43,2025-03-14 23:15:43,8027.0,34.93847656,946.0,1.0,,,,24.93000031,3994,usda-air-w57,2025-03-14 23:15:43,0 days 00:25:30,3994.0,1.0,Normal,26.0
2025-03-14 23:41:13,2025-03-14 23:41:13,8028.0,19.72851563,947.0,1.0,,,,24.40999985,3982,usda-air-w57,2025-03-14 23:41:13,0 days 00:25:30,3994.0,1.0,Normal,26.0
2025-03-15 00:06:43,2025-03-15 00:06:43,8029.0,20.35449219,948.0,1.0,,,,22.97999954,3963,usda-air-w57,2025-03-15 00:06:43,0 days 00:25:30,3982.0,1.0,Normal,26.0
2025-03-15 00:32:13,2025-03-15 00:32:13,8030.0,15.859375,948.0,1.0,,,,21.92000008,3951,usda-air-w57,2025-03-15 00:32:13,0 days 00:25:30,3963.0,1.0,Normal,26.0
2025-03-15 00:57:43,2025-03-15 00:57:43,8031.0,14.85644531,948.0,1.0,,,,21.29999924,3943,usda-air-w57,2025-03-15 00:57:43,0 days 00:25:30,3951.0,1.0,Normal,26.0
2025-03-15 01:23:13,2025-03-15 01:23:13,8032.0,15.50585938,949.0,1.0,,,,20.86000061,3929,usda-air-w57,2025-03-15 01:23:13,0 days 00:25:30,3943.0,1.0,Normal,26.0
2025-03-15 01:48:43,2025-03-15 01:48:43,8033.0,15.41503906,949.0,1.0,,,,20.5,3918,usda-air-w57,2025-03-15 01:48:43,0 days 00:25:30,3929.0,1.0,Normal,26.0
2025-03-15 02:14:13,2025-03-15 02:14:13,8034.0,13.39453125,950.0,1.0,,,,20.71999931,3907,usda-air-w57,2025-03-15 02:14:13,0 days 00:25:30,3918.0,1.0,Normal,26.0
2025-03-15 02:39:43,2025-03-15 02:39:43,8035.0,12.88964844,950.0,1.0,,,,20.80999947,3904,usda-air-w57,2025-03-15 02:39:43,0 days 00:25:30,3907.0,1.0,Normal,26.0
2025-03-15 03:05:13,2025-03-15 03:05:13,8036.0,12.47070313,950.0,1.0,,,,20.75,3895,usda-air-w57,2025-03-15 03:05:13,0 days 00:25:30,3904.0,1.0,Normal,26.0
2025-03-15 03:30:43,2025-03-15 03:30:43,8037.0,11.4921875,950.0,1.0,,,,21.27000046,3890,usda-air-w57,2025-03-15 03:30:43,0 days 00:25:30,3895.0,1.0,Normal,26.0
2025-03-15 03:56:13,2025-03-15 03:56:13,8038.0,11.79882813,950.0,1.0,,,,20.52000046,3879,usda-air-w57,2025-03-15 03:56:13,0 days 00:25:30,3890.0,1.0,Normal,26.0
2025-03-15 04:21:43,2025-03-15 04:21:43,8039.0,11.56152344,950.0,1.0,,,,20.48999977,3865,usda-air-w57,2025-03-15 04:21:43,0 days 00:25:30,3879.0,1.0,Normal,26.0
2025-03-15 04:48:12,2025-03-15 04:48:12,8040.0,12.67285156,950.6970215,,,,,19.94000053,3856,usda-air-w57,2025-03-15 04:48:12,0 days 00:26:29,3865.0,1.0,Normal,26.0
2025-03-15 05:13:13,2025-03-15 05:13:13,8041.0,14.00585938,950.6999512,,,,,19.04999924,3851,usda-air-w57,2025-03-15 05:13:13,0 days 00:25:01,3856.0,,Normal,25.0
2025-03-15 05:38:16,2025-03-15 05:38:16,8042.0,14.43847656,950.9082642,,,,,18.87000084,3851,usda-air-w57,2025-03-15 05:38:16,0 days 00:25:03,3851.0,,Normal,25.0
2025-03-15 06:03:17,2025-03-15 06:03:17,8043.0,15.40332031,950.5292358,,,,,18.54999924,3851,usda-air-w57,2025-03-15 06:03:17,0 days 00:25:01,3851.0,,Normal,25.0
2025-03-15 06:28:17,2025-03-15 06:28:17,8044.0,16.48828125,950.2443848,,,,,18.20000076,3839,usda-air-w57,2025-03-15 06:28:17,0 days 00:25:00,3851.0,,Normal,25.0
2025-03-15 06:53:19,2025-03-15 06:53:19,8045.0,17.26464844,950.4788208,,,,,18.01000023,3828,usda-air-w57,2025-03-15 06:53:19,0 days 00:25:02,3839.0,,Normal,25.0
2025-03-15 07:18:21,2025-03-15 07:18:21,8046.0,17.77050781,950.6851807,,,,,17.78000069,3831,usda-air-w57,2025-03-15 07:18:21,0 days 00:25:02,3828.0,,Normal,25.0
2025-03-15 07:43:23,2025-03-15 07:43:23,8047.0,18.59375,951.241272,,,,,17.69000053,3825,usda-air-w57,2025-03-15 07:43:23,0 days 00:25:02,3831.0,,Normal,25.0
2025-03-15 08:08:24,2025-03-15 08:08:24,8048.0,19.50683594,951.5931396,,,,,17.61000061,3814,usda-air-w57,2025-03-15 08:08:24,0 days 00:25:01,3825.0,,Normal,25.0
2025-03-15 08:33:25,2025-03-15 08:33:25,8049.0,20.52734375,951.6498413,,,,,17.20999908,3817,usda-air-w57,2025-03-15 08:33:25,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-15 08:58:26,2025-03-15 08:58:26,8050.0,20.76953125,951.8573608,,,,,16.90999985,3814,usda-air-w57,2025-03-15 08:58:26,0 days 00:25:01,3817.0,,Normal,25.0
2025-03-15 09:23:28,2025-03-15 09:23:28,8051.0,21.73535156,952.0681152,,,,,16.82999992,3814,usda-air-w57,2025-03-15 09:23:28,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-15 09:48:29,2025-03-15 09:48:29,8052.0,23.40917969,952.3538818,,,,,16.45000076,3811,usda-air-w57,2025-03-15 09:48:29,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-15 10:13:30,2025-03-15 10:13:30,8053.0,24.75,952.1034546,,,,,16.13999939,3811,usda-air-w57,2025-03-15 10:13:30,0 days 00:25:01,3811.0,,Normal,25.0
2025-03-15 10:38:32,2025-03-15 10:38:32,8054.0,27.734375,952.5502319,,,,,15.18000031,3806,usda-air-w57,2025-03-15 10:38:32,0 days 00:25:02,3811.0,,Normal,25.0
2025-03-15 11:03:31,2025-03-15 11:03:31,8055.0,34.49414063,951.7001343,,,,,14.25,3800,usda-air-w57,2025-03-15 11:03:31,0 days 00:24:59,3806.0,,Normal,25.0
2025-03-15 11:28:33,2025-03-15 11:28:33,8056.0,38.53417969,952.897522,,,,,13.77000046,3789,usda-air-w57,2025-03-15 11:28:33,0 days 00:25:02,3800.0,,Normal,25.0
2025-03-15 11:53:36,2025-03-15 11:53:36,8057.0,39.26953125,953.3279419,,,,,13.75,3783,usda-air-w57,2025-03-15 11:53:36,0 days 00:25:03,3789.0,,Normal,25.0
2025-03-15 12:18:37,2025-03-15 12:18:37,8058.0,43.18066406,954.003418,,,,,13.34000015,3786,usda-air-w57,2025-03-15 12:18:37,0 days 00:25:01,3783.0,,Normal,25.0
2025-03-15 12:43:38,2025-03-15 12:43:38,8059.0,45.58691406,954.432373,,,,,13.23999977,3780,usda-air-w57,2025-03-15 12:43:38,0 days 00:25:01,3786.0,,Normal,25.0
2025-03-15 13:08:40,2025-03-15 13:08:40,8060.0,47.20703125,953.4020386,,,,,13.09000015,3778,usda-air-w57,2025-03-15 13:08:40,0 days 00:25:02,3780.0,,Normal,25.0
2025-03-15 13:33:42,2025-03-15 13:33:42,8061.0,50.06445313,953.4213867,,,,,12.57999992,3778,usda-air-w57,2025-03-15 13:33:42,0 days 00:25:02,3778.0,,Normal,25.0
2025-03-15 13:58:44,2025-03-15 13:58:44,8062.0,49.34765625,953.6626587,,,,,13.31000042,3789,usda-air-w57,2025-03-15 13:58:44,0 days 00:25:02,3778.0,,Normal,25.0
2025-03-15 14:23:46,2025-03-15 14:23:46,8063.0,50.72265625,953.6923218,,,,,13.53999996,3800,usda-air-w57,2025-03-15 14:23:46,0 days 00:25:02,3789.0,,Normal,25.0
2025-03-15 14:48:49,2025-03-15 14:48:49,8064.0,50.14355469,953.3118896,,,,,13.46000004,3808,usda-air-w57,2025-03-15 14:48:49,0 days 00:25:03,3800.0,,Normal,25.0
2025-03-15 15:13:49,2025-03-15 15:13:49,8065.0,52.04882813,952.5048218,,,,,13.26000023,3814,usda-air-w57,2025-03-15 15:13:49,0 days 00:25:00,3808.0,,Normal,25.0
2025-03-15 15:38:51,2025-03-15 15:38:51,8066.0,51.84960938,952.8052979,,,,,13.40999985,3831,usda-air-w57,2025-03-15 15:38:51,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-15 16:03:54,2025-03-15 16:03:54,8067.0,50.98925781,952.5028076,,,,,13.56999969,3839,usda-air-w57,2025-03-15 16:03:54,0 days 00:25:03,3831.0,,Normal,25.0
2025-03-15 16:28:57,2025-03-15 16:28:57,8068.0,51.19628906,952.2040405,,,,,13.35999966,3856,usda-air-w57,2025-03-15 16:28:57,0 days 00:25:03,3839.0,,Normal,25.0
2025-03-15 16:53:59,2025-03-15 16:53:59,8069.0,52.29492188,951.9124756,,,,,13.85000038,3867,usda-air-w57,2025-03-15 16:53:59,0 days 00:25:02,3856.0,,Normal,25.0
2025-03-15 17:19:01,2025-03-15 17:19:01,8070.0,50.92578125,952.0546875,,,,,13.77999973,3898,usda-air-w57,2025-03-15 17:19:01,0 days 00:25:02,3867.0,,Normal,25.0
2025-03-15 17:44:04,2025-03-15 17:44:04,8071.0,50.31152344,951.2555542,,,,,14.06999969,3907,usda-air-w57,2025-03-15 17:44:04,0 days 00:25:03,3898.0,,Normal,25.0
2025-03-15 18:09:11,2025-03-15 18:09:11,8072.0,41.37890625,951.9140015,,,,,17.46999931,3994,usda-air-w57,2025-03-15 18:09:11,0 days 00:25:07,3907.0,,Normal,25.0
2025-03-15 18:34:42,2025-03-15 18:34:42,8073.0,40.59375,951.8078002999998,,,,,17.86000061,4027,usda-air-w57,2025-03-15 18:34:42,0 days 00:25:31,3994.0,,Normal,26.0
2025-03-15 18:59:43,2025-03-15 18:59:43,8074.0,43.95507813,951.6849976,,,,,16.04999924,4036,usda-air-w57,2025-03-15 18:59:43,0 days 00:25:01,4027.0,,Normal,25.0
2025-03-15 19:24:44,2025-03-15 19:24:44,8075.0,44.27441406,951.4692993,,,,,16.03000069,4024,usda-air-w57,2025-03-15 19:24:44,0 days 00:25:01,4036.0,,Normal,25.0
2025-03-15 19:49:45,2025-03-15 19:49:45,8076.0,46.49511719,952.0472412,,,,,15.93000031,4030,usda-air-w57,2025-03-15 19:49:45,0 days 00:25:01,4024.0,,Normal,25.0
2025-03-15 20:14:47,2025-03-15 20:14:47,8077.0,47.99902344,952.2243652,,,,,15.75,4030,usda-air-w57,2025-03-15 20:14:47,0 days 00:25:02,4030.0,,Normal,25.0
2025-03-15 20:39:48,2025-03-15 20:39:48,8078.0,46.09570313,952.1748657,,,,,15.89999962,4044,usda-air-w57,2025-03-15 20:39:48,0 days 00:25:01,4030.0,,Normal,25.0
2025-03-15 21:04:50,2025-03-15 21:04:50,8079.0,48.14160156,952.4685059,,,,,15.13000011,4041,usda-air-w57,2025-03-15 21:04:50,0 days 00:25:02,4044.0,,Normal,25.0
2025-03-15 21:29:51,2025-03-15 21:29:51,8080.0,51.828125,952.5477905,,,,,14.64000034,4036,usda-air-w57,2025-03-15 21:29:51,0 days 00:25:01,4041.0,,Normal,25.0
2025-03-15 21:54:54,2025-03-15 21:54:54,8081.0,51.16210938,952.7711792,,,,,14.10999966,4019,usda-air-w57,2025-03-15 21:54:54,0 days 00:25:03,4036.0,,Normal,25.0
2025-03-15 22:19:57,2025-03-15 22:19:57,8082.0,49.94238281,953.0993652,,,,,14.40999985,4019,usda-air-w57,2025-03-15 22:19:57,0 days 00:25:03,4019.0,,Normal,25.0
2025-03-15 22:44:57,2025-03-15 22:44:57,8083.0,51.07714844,953.4259644,,,,,13.76000023,4013,usda-air-w57,2025-03-15 22:44:57,0 days 00:25:00,4019.0,,Normal,25.0
2025-03-15 23:09:58,2025-03-15 23:09:58,8084.0,53.375,953.897522,,,,,13.27000046,3999,usda-air-w57,2025-03-15 23:09:58,0 days 00:25:01,4013.0,,Normal,25.0
2025-03-15 23:34:59,2025-03-15 23:34:59,8085.0,54.14257813,954.2793579,,,,,12.64999962,3988,usda-air-w57,2025-03-15 23:34:59,0 days 00:25:01,3999.0,,Normal,25.0
2025-03-16 00:00:00,2025-03-16 00:00:00,8086.0,52.49609375,954.8004761,,,,,11.77999973,3980,usda-air-w57,2025-03-16 00:00:00,0 days 00:25:01,3988.0,,Normal,25.0
2025-03-16 00:25:00,2025-03-16 00:25:00,8087.0,52.94238281,955.2599487,,,,,11.22999954,3960,usda-air-w57,2025-03-16 00:25:00,0 days 00:25:00,3980.0,,Normal,25.0
2025-03-16 00:50:01,2025-03-16 00:50:01,8088.0,56.24316406,955.8826294,,,,,10.86999989,3951,usda-air-w57,2025-03-16 00:50:01,0 days 00:25:01,3960.0,,Normal,25.0
2025-03-16 01:15:02,2025-03-16 01:15:02,8089.0,57.6015625,956.5137329,,,,,10.11999989,3946,usda-air-w57,2025-03-16 01:15:02,0 days 00:25:01,3951.0,,Normal,25.0
2025-03-16 01:40:03,2025-03-16 01:40:03,8090.0,59.16210938,956.9868774,,,,,9.850000381,3940,usda-air-w57,2025-03-16 01:40:03,0 days 00:25:01,3946.0,,Normal,25.0
2025-03-16 02:05:04,2025-03-16 02:05:04,8091.0,58.19433594,957.6665649,,,,,9.289999962,3932,usda-air-w57,2025-03-16 02:05:04,0 days 00:25:01,3940.0,,Normal,25.0
2025-03-16 02:30:05,2025-03-16 02:30:05,8092.0,57.12402344,958.2064209,,,,,8.890000342999999,3923,usda-air-w57,2025-03-16 02:30:05,0 days 00:25:01,3932.0,,Normal,25.0
2025-03-16 02:55:06,2025-03-16 02:55:06,8093.0,56.43554688,958.845459,,,,,8.340000153,3909,usda-air-w57,2025-03-16 02:55:06,0 days 00:25:01,3923.0,,Normal,25.0
2025-03-16 03:20:08,2025-03-16 03:20:08,8094.0,56.00683594,959.1031494,,,,,8.039999962000001,3907,usda-air-w57,2025-03-16 03:20:08,0 days 00:25:02,3909.0,,Normal,25.0
2025-03-16 03:45:08,2025-03-16 03:45:08,8095.0,56.13085938,959.5298462,,,,,7.739999771,3907,usda-air-w57,2025-03-16 03:45:08,0 days 00:25:00,3907.0,,Normal,25.0
2025-03-16 04:10:10,2025-03-16 04:10:10,8096.0,57.92089844,960.0084229,,,,,7.309999942999999,3901,usda-air-w57,2025-03-16 04:10:10,0 days 00:25:02,3907.0,,Normal,25.0
2025-03-16 04:35:10,2025-03-16 04:35:10,8097.0,61.37011719,960.369751,,,,,6.690000057000001,3890,usda-air-w57,2025-03-16 04:35:10,0 days 00:25:00,3901.0,,Normal,25.0
2025-03-16 05:00:11,2025-03-16 05:00:11,8098.0,62.68652344,960.5341187,,,,,6.199999809,3887,usda-air-w57,2025-03-16 05:00:11,0 days 00:25:01,3890.0,,Normal,25.0
2025-03-16 05:25:11,2025-03-16 05:25:11,8099.0,65.06445313,961.0240479,,,,,5.510000229,3884,usda-air-w57,2025-03-16 05:25:11,0 days 00:25:00,3887.0,,Normal,25.0
2025-03-16 05:50:11,2025-03-16 05:50:11,8100.0,66.80078125,961.2868652,,,,,5.03000021,3873,usda-air-w57,2025-03-16 05:50:11,0 days 00:25:00,3884.0,,Normal,25.0
2025-03-16 06:15:12,2025-03-16 06:15:12,8101.0,68.98242188,961.5509644,,,,,4.420000076,3870,usda-air-w57,2025-03-16 06:15:12,0 days 00:25:01,3873.0,,Normal,25.0
2025-03-16 06:40:13,2025-03-16 06:40:13,8102.0,70.2734375,961.7675171,,,,,4.150000095,3856,usda-air-w57,2025-03-16 06:40:13,0 days 00:25:01,3870.0,,Normal,25.0
2025-03-16 07:05:14,2025-03-16 07:05:14,8103.0,71.07910156,962.2346802,,,,,3.599999905,3856,usda-air-w57,2025-03-16 07:05:14,0 days 00:25:01,3856.0,,Normal,25.0
2025-03-16 07:30:16,2025-03-16 07:30:16,8104.0,71.31640625,962.2445068,,,,,3.549999952,3851,usda-air-w57,2025-03-16 07:30:16,0 days 00:25:02,3856.0,,Normal,25.0
2025-03-16 07:55:18,2025-03-16 07:55:18,8105.0,71.52832031,962.461731,,,,,3.74000001,3834,usda-air-w57,2025-03-16 07:55:18,0 days 00:25:02,3851.0,,Normal,25.0
2025-03-16 08:20:20,2025-03-16 08:20:20,8106.0,73.44628906,962.7352905,,,,,3.74000001,3834,usda-air-w57,2025-03-16 08:20:20,0 days 00:25:02,3834.0,,Normal,25.0
2025-03-16 08:45:21,2025-03-16 08:45:21,8107.0,70.73632813,963.102478,,,,,3.460000038,3831,usda-air-w57,2025-03-16 08:45:21,0 days 00:25:01,3834.0,,Normal,25.0
2025-03-16 09:10:22,2025-03-16 09:10:22,8108.0,71.80371094,963.5650024,,,,,2.650000095,3828,usda-air-w57,2025-03-16 09:10:22,0 days 00:25:01,3831.0,,Normal,25.0
2025-03-16 09:35:23,2025-03-16 09:35:23,8109.0,76.50488281,963.9104614,,,,,2.089999914,3817,usda-air-w57,2025-03-16 09:35:23,0 days 00:25:01,3828.0,,Normal,25.0
2025-03-16 10:00:23,2025-03-16 10:00:23,8110.0,81.89257813,964.4816895,,,,,1.360000014,3814,usda-air-w57,2025-03-16 10:00:23,0 days 00:25:00,3817.0,,Normal,25.0
2025-03-16 10:25:24,2025-03-16 10:25:24,8111.0,84.18066406,964.9745483,,,,,0.959999979,3811,usda-air-w57,2025-03-16 10:25:24,0 days 00:25:01,3814.0,,Normal,25.0
2025-03-16 10:50:25,2025-03-16 10:50:25,8112.0,86.18652344,965.2410278,,,,,1.5499999519999998,3811,usda-air-w57,2025-03-16 10:50:25,0 days 00:25:01,3811.0,,Normal,25.0
2025-03-16 11:15:26,2025-03-16 11:15:26,8113.0,86.83398438,965.8627319,,,,,1.100000024,3800,usda-air-w57,2025-03-16 11:15:26,0 days 00:25:01,3811.0,,Normal,25.0
2025-03-16 11:40:29,2025-03-16 11:40:29,8114.0,84.84765625,966.1903076,,,,,0.649999976,3800,usda-air-w57,2025-03-16 11:40:29,0 days 00:25:03,3800.0,,Normal,25.0
2025-03-16 12:05:31,2025-03-16 12:05:31,8115.0,81.80273438,966.8493652,,,,,0.109999999,3794,usda-air-w57,2025-03-16 12:05:31,0 days 00:25:02,3800.0,,Normal,25.0
2025-03-16 12:30:32,2025-03-16 12:30:32,8116.0,80.47851563,967.5431519,,,,,-0.310000002,3783,usda-air-w57,2025-03-16 12:30:32,0 days 00:25:01,3794.0,,Normal,25.0
2025-03-16 12:55:33,2025-03-16 12:55:33,8117.0,79.72265625,968.2446899,,,,,-0.419999987,3778,usda-air-w57,2025-03-16 12:55:33,0 days 00:25:01,3783.0,,Normal,25.0
2025-03-16 13:20:36,2025-03-16 13:20:36,8118.0,74.19238281,968.7775879,,,,,0.319999993,3794,usda-air-w57,2025-03-16 13:20:36,0 days 00:25:03,3778.0,,Normal,25.0
2025-03-16 13:45:42,2025-03-16 13:45:42,8119.0,58.33007813,969.3023682,,,,,3.109999895,3834,usda-air-w57,2025-03-16 13:45:42,0 days 00:25:06,3794.0,,Normal,25.0
2025-03-16 14:10:47,2025-03-16 14:10:47,8120.0,48.45507813,970.079834,,,,,4.900000095,3895,usda-air-w57,2025-03-16 14:10:47,0 days 00:25:05,3834.0,,Normal,25.0
2025-03-16 14:35:50,2025-03-16 14:35:50,8121.0,46.77050781,970.8121948,,,,,5.25,3946,usda-air-w57,2025-03-16 14:35:50,0 days 00:25:03,3895.0,,Normal,25.0
2025-03-16 15:00:56,2025-03-16 15:00:56,8122.0,39.29101563,971.1254883,,,,,7.320000172,4022,usda-air-w57,2025-03-16 15:00:56,0 days 00:25:06,3946.0,,Normal,25.0
2025-03-16 15:26:00,2025-03-16 15:26:00,8123.0,34.8828125,971.7017822,,,,,8.800000191,4103,usda-air-w57,2025-03-16 15:26:00,0 days 00:25:04,4022.0,,Normal,25.0
2025-03-16 15:51:05,2025-03-16 15:51:05,8124.0,31.39355469,972.0452881,,,,,9.859999657,4165,usda-air-w57,2025-03-16 15:51:05,0 days 00:25:05,4103.0,,Normal,25.0
2025-03-16 16:16:10,2025-03-16 16:16:10,8125.0,27.04101563,972.3120117,,,,,11.68999958,4187,usda-air-w57,2025-03-16 16:16:10,0 days 00:25:05,4165.0,,Normal,25.0
2025-03-16 16:41:13,2025-03-16 16:41:13,8126.0,23.64453125,972.6726685,,,,,12.77000046,4193,usda-air-w57,2025-03-16 16:41:13,0 days 00:25:03,4187.0,,Normal,25.0
2025-03-16 17:06:14,2025-03-16 17:06:14,8127.0,24.16894531,972.7460938,,,,,12.89000034,4193,usda-air-w57,2025-03-16 17:06:14,0 days 00:25:01,4193.0,,Normal,25.0
2025-03-16 17:31:18,2025-03-16 17:31:18,8128.0,22.02832031,972.8968506,,,,,14.43999958,4198,usda-air-w57,2025-03-16 17:31:18,0 days 00:25:04,4193.0,,Normal,25.0
2025-03-16 17:56:19,2025-03-16 17:56:19,8129.0,18.33203125,973.0579834,,,,,14.38000011,4204,usda-air-w57,2025-03-16 17:56:19,0 days 00:25:01,4198.0,,Normal,25.0
2025-03-16 18:21:23,2025-03-16 18:21:23,8130.0,16.00390625,973.100647,,,,,16.88999939,4193,usda-air-w57,2025-03-16 18:21:23,0 days 00:25:04,4204.0,,Normal,25.0
2025-03-16 18:46:24,2025-03-16 18:46:24,8131.0,15.92285156,972.9275513,,,,,16.5,4193,usda-air-w57,2025-03-16 18:46:24,0 days 00:25:01,4193.0,,Normal,25.0
2025-03-16 19:11:29,2025-03-16 19:11:29,8132.0,13.52929688,972.8629761,,,,,17.42000008,4187,usda-air-w57,2025-03-16 19:11:29,0 days 00:25:05,4193.0,,Normal,25.0
2025-03-16 19:36:27,2025-03-16 19:36:27,8133.0,13.13574219,972.8537598,,,,,17.70999908,4184,usda-air-w57,2025-03-16 19:36:27,0 days 00:24:58,4187.0,,Normal,25.0
2025-03-16 20:01:27,2025-03-16 20:01:27,8134.0,15.65234375,973.1135254,,,,,17.67000008,4179,usda-air-w57,2025-03-16 20:01:27,0 days 00:25:00,4184.0,,Normal,25.0
2025-03-16 20:26:28,2025-03-16 20:26:28,8135.0,15.52539063,973.234375,,,,,16.93000031,4173,usda-air-w57,2025-03-16 20:26:28,0 days 00:25:01,4179.0,,Normal,25.0
2025-03-16 20:51:30,2025-03-16 20:51:30,8136.0,14.59179688,973.2120361,,,,,18.10000038,4173,usda-air-w57,2025-03-16 20:51:30,0 days 00:25:02,4173.0,,Normal,25.0
2025-03-16 21:16:31,2025-03-16 21:16:31,8137.0,14.63476563,973.4592896,,,,,18.36000061,4165,usda-air-w57,2025-03-16 21:16:31,0 days 00:25:01,4173.0,,Normal,25.0
2025-03-16 21:41:31,2025-03-16 21:41:31,8138.0,16.37109375,973.7160645,,,,,17.46999931,4145,usda-air-w57,2025-03-16 21:41:31,0 days 00:25:00,4165.0,,Normal,25.0
2025-03-16 22:06:33,2025-03-16 22:06:33,8139.0,17.13867188,973.9795532,,,,,17.07999992,4137,usda-air-w57,2025-03-16 22:06:33,0 days 00:25:02,4145.0,,Normal,25.0
2025-03-16 22:31:33,2025-03-16 22:31:33,8140.0,17.40820313,974.1473999,,,,,15.68999958,4100,usda-air-w57,2025-03-16 22:31:33,0 days 00:25:00,4137.0,,Normal,25.0
2025-03-16 22:56:32,2025-03-16 22:56:32,8141.0,19.11035156,974.2801514,,,,,14.14999962,4083,usda-air-w57,2025-03-16 22:56:32,0 days 00:24:59,4100.0,,Normal,25.0
2025-03-16 23:21:32,2025-03-16 23:21:32,8142.0,22.58300781,974.4107666,,,,,13.15999985,4055,usda-air-w57,2025-03-16 23:21:32,0 days 00:25:00,4083.0,,Normal,25.0
2025-03-16 23:46:32,2025-03-16 23:46:32,8143.0,22.60644531,974.5043945,,,,,12.35000038,4044,usda-air-w57,2025-03-16 23:46:32,0 days 00:25:00,4055.0,,Normal,25.0
2025-03-17 00:11:33,2025-03-17 00:11:33,8144.0,25.07519531,974.855957,,,,,11.36999989,4030,usda-air-w57,2025-03-17 00:11:33,0 days 00:25:01,4044.0,,Normal,25.0
2025-03-17 00:36:34,2025-03-17 00:36:34,8145.0,27.51855469,975.0812377999998,,,,,10.02999973,4013,usda-air-w57,2025-03-17 00:36:34,0 days 00:25:01,4030.0,,Normal,25.0
2025-03-17 01:01:33,2025-03-17 01:01:33,8146.0,27.13378906,975.5003052,,,,,9.140000343,3999,usda-air-w57,2025-03-17 01:01:33,0 days 00:24:59,4013.0,,Normal,25.0
2025-03-17 01:26:34,2025-03-17 01:26:34,8147.0,32.45214844,975.7617188,,,,,8.229999542,3994,usda-air-w57,2025-03-17 01:26:34,0 days 00:25:01,3999.0,,Normal,25.0
2025-03-17 01:51:34,2025-03-17 01:51:34,8148.0,44.02441406,976.0003662,,,,,7.289999962,3985,usda-air-w57,2025-03-17 01:51:34,0 days 00:25:00,3994.0,,Normal,25.0
2025-03-17 02:16:34,2025-03-17 02:16:34,8149.0,42.7109375,976.2920532,,,,,6.380000114,3974,usda-air-w57,2025-03-17 02:16:34,0 days 00:25:00,3985.0,,Normal,25.0
2025-03-17 02:41:34,2025-03-17 02:41:34,8150.0,44.56152344,976.7896118,,,,,5.670000076,3966,usda-air-w57,2025-03-17 02:41:34,0 days 00:25:00,3974.0,,Normal,25.0
