time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-02-04 09:09:51-06:00,2025-02-04 09:09:51,743.0,65.88183594,988.3114014,,,,,13.65999985,3688,usda-air-w63,2025-02-04 09:09:51,0 days 00:25:03,Normal
2025-02-04 09:34:54-06:00,2025-02-04 09:34:54,744.0,70.75488281,988.4703369,,,,,13.27999973,3693,usda-air-w63,2025-02-04 09:34:54,0 days 00:25:03,Normal
2025-02-04 09:59:55-06:00,2025-02-04 09:59:55,745.0,71.97363281,988.1750488,,,,,12.51000023,3688,usda-air-w63,2025-02-04 09:59:55,0 days 00:25:01,Normal
2025-02-04 10:24:57-06:00,2025-02-04 10:24:57,746.0,77.84472656,988.4732666,,,,,10.90999985,3685,usda-air-w63,2025-02-04 10:24:57,0 days 00:25:02,Normal
2025-02-04 10:49:58-06:00,2025-02-04 10:49:58,747.0,81.125,988.5056152,,,,,10.14000034,3679,usda-air-w63,2025-02-04 10:49:58,0 days 00:25:01,Normal
2025-02-04 11:15:01-06:00,2025-02-04 11:15:01,748.0,83.59570313,988.8544312,,,,,9.529999733,3679,usda-air-w63,2025-02-04 11:15:01,0 days 00:25:03,Normal
2025-02-04 11:40:03-06:00,2025-02-04 11:40:03,749.0,87.68359375,989.2385864,,,,,8.829999924,3677,usda-air-w63,2025-02-04 11:40:03,0 days 00:25:02,Normal
2025-02-04 12:05:06-06:00,2025-02-04 12:05:06,750.0,90.81640625,989.0968018,,,,,8.5,3671,usda-air-w63,2025-02-04 12:05:06,0 days 00:25:03,Normal
2025-02-04 12:30:09-06:00,2025-02-04 12:30:09,751.0,91.13769531,989.5001831,,,,,8.539999962000001,3677,usda-air-w63,2025-02-04 12:30:09,0 days 00:25:03,Normal
2025-02-04 12:55:12-06:00,2025-02-04 12:55:12,752.0,93.28515625,990.02771,,,,,8.43999958,3671,usda-air-w63,2025-02-04 12:55:12,0 days 00:25:03,Normal
2025-02-04 13:20:15-06:00,2025-02-04 13:20:15,753.0,94.24121094,990.7242432,,,,,9.140000343,3665,usda-air-w63,2025-02-04 13:20:15,0 days 00:25:03,Normal
2025-02-04 13:45:19-06:00,2025-02-04 13:45:19,754.0,95.06542969,991.1765747000002,,,,,9.81000042,3663,usda-air-w63,2025-02-04 13:45:19,0 days 00:25:04,Normal
2025-02-04 14:10:24-06:00,2025-02-04 14:10:24,755.0,91.87207031,991.4943848,,,,,10.97000027,3668,usda-air-w63,2025-02-04 14:10:24,0 days 00:25:05,Normal
2025-02-04 14:35:29-06:00,2025-02-04 14:35:29,756.0,88.04003906,991.5216675,,,,,12.22999954,3663,usda-air-w63,2025-02-04 14:35:29,0 days 00:25:05,Normal
2025-02-04 15:00:36-06:00,2025-02-04 15:00:36,757.0,73.65527344,991.7453002999998,,,,,14.67000008,3665,usda-air-w63,2025-02-04 15:00:36,0 days 00:25:07,Normal
2025-02-04 15:25:42-06:00,2025-02-04 15:25:42,758.0,68.22753906,991.8005981,,,,,16.18000031,3674,usda-air-w63,2025-02-04 15:25:42,0 days 00:25:06,Normal
2025-02-04 15:50:49-06:00,2025-02-04 15:50:49,759.0,65.90625,991.6293945,,,,,18.04000092,3682,usda-air-w63,2025-02-04 15:50:49,0 days 00:25:07,Normal
2025-02-04 16:15:56-06:00,2025-02-04 16:15:56,760.0,61.28027344,991.5722046,,,,,19.92000008,3707,usda-air-w63,2025-02-04 16:15:56,0 days 00:25:07,Normal
2025-02-04 16:41:01-06:00,2025-02-04 16:41:01,761.0,52.86621094,991.3233032,,,,,21.48999977,3724,usda-air-w63,2025-02-04 16:41:01,0 days 00:25:05,Normal
2025-02-04 17:06:03-06:00,2025-02-04 17:06:03,762.0,57.47070313,991.2555542,,,,,21.01000023,3733,usda-air-w63,2025-02-04 17:06:03,0 days 00:25:02,Normal
2025-02-04 17:31:10-06:00,2025-02-04 17:31:10,763.0,48.72460938,991.1676025,,,,,23.97999954,3766,usda-air-w63,2025-02-04 17:31:10,0 days 00:25:07,Normal
2025-02-04 17:56:13-06:00,2025-02-04 17:56:13,764.0,48.36425781,990.8965454,,,,,22.82999992,3786,usda-air-w63,2025-02-04 17:56:13,0 days 00:25:03,Normal
2025-02-04 18:21:18-06:00,2025-02-04 18:21:18,765.0,44.91992188,990.4534302,,,,,23.26000023,3786,usda-air-w63,2025-02-04 18:21:18,0 days 00:25:05,Normal
2025-02-04 18:46:19-06:00,2025-02-04 18:46:19,766.0,48.93945313,990.1710815,,,,,21.93000031,3806,usda-air-w63,2025-02-04 18:46:19,0 days 00:25:01,Normal
2025-02-04 19:11:21-06:00,2025-02-04 19:11:21,767.0,49.62402344,989.9012451,,,,,21.93000031,3786,usda-air-w63,2025-02-04 19:11:21,0 days 00:25:02,Normal
2025-02-04 19:36:24-06:00,2025-02-04 19:36:24,768.0,50.58886719,989.607666,,,,,21.73999977,3789,usda-air-w63,2025-02-04 19:36:24,0 days 00:25:03,Normal
2025-02-04 20:01:29-06:00,2025-02-04 20:01:29,769.0,47.16992188,989.2528076,,,,,22.81999969,3800,usda-air-w63,2025-02-04 20:01:29,0 days 00:25:05,Normal
2025-02-04 20:26:33-06:00,2025-02-04 20:26:33,770.0,45.88671875,989.1832886,,,,,23.13999939,3797,usda-air-w63,2025-02-04 20:26:33,0 days 00:25:04,Normal
2025-02-04 20:51:36-06:00,2025-02-04 20:51:36,771.0,46.59082031,989.1845093,,,,,22.76000023,3797,usda-air-w63,2025-02-04 20:51:36,0 days 00:25:03,Normal
2025-02-04 21:16:38-06:00,2025-02-04 21:16:38,772.0,45.27832031,989.0471802,,,,,22.56999969,3800,usda-air-w63,2025-02-04 21:16:38,0 days 00:25:02,Normal
2025-02-04 21:41:42-06:00,2025-02-04 21:41:42,773.0,48.34179688,989.0390625,,,,,22.30999947,3794,usda-air-w63,2025-02-04 21:41:42,0 days 00:25:04,Normal
2025-02-04 22:06:44-06:00,2025-02-04 22:06:44,774.0,50.24707031,989.0548706,,,,,21.29000092,3786,usda-air-w63,2025-02-04 22:06:44,0 days 00:25:02,Normal
2025-02-04 22:31:45-06:00,2025-02-04 22:31:45,775.0,53.91308594,989.0440674,,,,,19.96999931,3786,usda-air-w63,2025-02-04 22:31:45,0 days 00:25:01,Normal
2025-02-04 22:56:46-06:00,2025-02-04 22:56:46,776.0,62.95898438,989.2067261,,,,,18.11000061,3780,usda-air-w63,2025-02-04 22:56:46,0 days 00:25:01,Normal
2025-02-04 23:21:47-06:00,2025-02-04 23:21:47,777.0,68.78417969,989.4590454,,,,,16.5,3775,usda-air-w63,2025-02-04 23:21:47,0 days 00:25:01,Normal
2025-02-04 23:46:49-06:00,2025-02-04 23:46:49,778.0,72.80371094,989.6682129,,,,,15.51000023,3775,usda-air-w63,2025-02-04 23:46:49,0 days 00:25:02,Normal
2025-02-05 00:11:52-06:00,2025-02-05 00:11:52,779.0,76.09179688,989.9554443,,,,,14.72000027,3772,usda-air-w63,2025-02-05 00:11:52,0 days 00:25:03,Normal
2025-02-05 00:36:53-06:00,2025-02-05 00:36:53,780.0,81.49316406,990.1507568,,,,,13.76000023,3769,usda-air-w63,2025-02-05 00:36:53,0 days 00:25:01,Normal
2025-02-05 01:01:56-06:00,2025-02-05 01:01:56,781.0,83.04492188,990.0992432,,,,,13.19999981,3766,usda-air-w63,2025-02-05 01:01:56,0 days 00:25:03,Normal
2025-02-05 01:26:58-06:00,2025-02-05 01:26:58,782.0,87.33398438,990.2693481,,,,,12.56000042,3764,usda-air-w63,2025-02-05 01:26:58,0 days 00:25:02,Normal
2025-02-05 01:52:01-06:00,2025-02-05 01:52:01,783.0,89.82910156,990.4065552,,,,,12.07999992,3761,usda-air-w63,2025-02-05 01:52:01,0 days 00:25:03,Normal
2025-02-05 02:17:02-06:00,2025-02-05 02:17:02,784.0,90.19335938,990.4790038999998,,,,,11.52999973,3755,usda-air-w63,2025-02-05 02:17:02,0 days 00:25:01,Normal
2025-02-05 02:42:05-06:00,2025-02-05 02:42:05,785.0,94.17675781,990.6497803,,,,,10.94999981,3744,usda-air-w63,2025-02-05 02:42:05,0 days 00:25:03,Normal
2025-02-05 03:07:08-06:00,2025-02-05 03:07:08,786.0,95.95507813,990.9343872000002,,,,,10.23999977,3755,usda-air-w63,2025-02-05 03:07:08,0 days 00:25:03,Normal
2025-02-05 03:32:11-06:00,2025-02-05 03:32:11,787.0,97.9765625,991.0535889,,,,,10.07999992,3744,usda-air-w63,2025-02-05 03:32:11,0 days 00:25:03,Normal
2025-02-05 03:57:14-06:00,2025-02-05 03:57:14,788.0,100.0,991.12146,,,,,9.949999809,3744,usda-air-w63,2025-02-05 03:57:14,0 days 00:25:03,Normal
2025-02-05 04:22:18-06:00,2025-02-05 04:22:18,789.0,99.57226563,991.3629761,,,,,9.680000305,3738,usda-air-w63,2025-02-05 04:22:18,0 days 00:25:04,Normal
2025-02-05 04:47:22-06:00,2025-02-05 04:47:22,790.0,95.50195313,991.6437377999998,,,,,11.07999992,3738,usda-air-w63,2025-02-05 04:47:22,0 days 00:25:04,Normal
2025-02-05 05:12:26-06:00,2025-02-05 05:12:26,791.0,91.31445313,991.7957764,,,,,11.14999962,3733,usda-air-w63,2025-02-05 05:12:26,0 days 00:25:04,Normal
2025-02-05 05:37:31-06:00,2025-02-05 05:37:31,792.0,88.91113281,991.8997803,,,,,11.18000031,3730,usda-air-w63,2025-02-05 05:37:31,0 days 00:25:05,Normal
2025-02-05 06:02:35-06:00,2025-02-05 06:02:35,793.0,87.81933594,991.8424072,,,,,11.23999977,3727,usda-air-w63,2025-02-05 06:02:35,0 days 00:25:04,Normal
2025-02-05 06:27:37-06:00,2025-02-05 06:27:37,794.0,89.09179688,991.7746582,,,,,11.15999985,3727,usda-air-w63,2025-02-05 06:27:37,0 days 00:25:02,Normal
2025-02-05 06:52:40-06:00,2025-02-05 06:52:40,795.0,92.43066406,991.7011719,,,,,11.01000023,3727,usda-air-w63,2025-02-05 06:52:40,0 days 00:25:03,Normal
2025-02-05 07:17:43-06:00,2025-02-05 07:17:43,796.0,91.92382813,991.7103271,,,,,10.76000023,3724,usda-air-w63,2025-02-05 07:17:43,0 days 00:25:03,Normal
2025-02-05 07:42:46-06:00,2025-02-05 07:42:46,797.0,91.60546875,991.4981079,,,,,10.63000011,3721,usda-air-w63,2025-02-05 07:42:46,0 days 00:25:03,Normal
2025-02-05 08:07:49-06:00,2025-02-05 08:07:49,798.0,95.89941406,991.3613892,,,,,10.39000034,3724,usda-air-w63,2025-02-05 08:07:49,0 days 00:25:03,Normal
2025-02-05 08:32:52-06:00,2025-02-05 08:32:52,799.0,95.65039063,991.1660156,,,,,10.31999969,3719,usda-air-w63,2025-02-05 08:32:52,0 days 00:25:03,Normal
2025-02-05 08:57:55-06:00,2025-02-05 08:57:55,800.0,95.79785156,991.0460815,,,,,10.11999989,3719,usda-air-w63,2025-02-05 08:57:55,0 days 00:25:03,Normal
2025-02-05 09:22:59-06:00,2025-02-05 09:22:59,801.0,97.68164063,990.9210815,,,,,10.02000046,3710,usda-air-w63,2025-02-05 09:22:59,0 days 00:25:04,Normal
2025-02-05 09:48:02-06:00,2025-02-05 09:48:02,802.0,98.4140625,990.7913818,,,,,9.930000305,3707,usda-air-w63,2025-02-05 09:48:02,0 days 00:25:03,Normal
2025-02-05 10:13:04-06:00,2025-02-05 10:13:04,803.0,97.95507813,990.8847656,,,,,9.75,3710,usda-air-w63,2025-02-05 10:13:04,0 days 00:25:02,Normal
2025-02-05 10:38:07-06:00,2025-02-05 10:38:07,804.0,99.17871094,990.8429565,,,,,9.699999809,3707,usda-air-w63,2025-02-05 10:38:07,0 days 00:25:03,Normal
2025-02-05 11:03:10-06:00,2025-02-05 11:03:10,805.0,100.0,991.0373535,,,,,9.329999924,3699,usda-air-w63,2025-02-05 11:03:10,0 days 00:25:03,Normal
2025-02-05 11:28:13-06:00,2025-02-05 11:28:13,806.0,100.0,991.2831421,,,,,9.409999847,3693,usda-air-w63,2025-02-05 11:28:13,0 days 00:25:03,Normal
2025-02-05 11:53:17-06:00,2025-02-05 11:53:17,807.0,100.0,991.3256226,,,,,9.640000343,3696,usda-air-w63,2025-02-05 11:53:17,0 days 00:25:04,Normal
2025-02-05 12:18:21-06:00,2025-02-05 12:18:21,808.0,100.0,991.2890015,,,,,9.890000343,3693,usda-air-w63,2025-02-05 12:18:21,0 days 00:25:04,Normal
2025-02-05 12:43:24-06:00,2025-02-05 12:43:24,809.0,99.34375,991.3598633,,,,,9.859999657,3688,usda-air-w63,2025-02-05 12:43:24,0 days 00:25:03,Normal
2025-02-05 13:08:28-06:00,2025-02-05 13:08:28,810.0,99.56347656,991.5067749,,,,,10.17000008,3693,usda-air-w63,2025-02-05 13:08:28,0 days 00:25:04,Normal
2025-02-05 13:33:31-06:00,2025-02-05 13:33:31,811.0,99.9609375,991.4690552,,,,,10.34000015,3688,usda-air-w63,2025-02-05 13:33:31,0 days 00:25:03,Normal
2025-02-05 13:58:36-06:00,2025-02-05 13:58:36,812.0,99.62011719,991.3365479,,,,,10.93999958,3682,usda-air-w63,2025-02-05 13:58:36,0 days 00:25:05,Normal
2025-02-05 14:23:40-06:00,2025-02-05 14:23:40,813.0,93.13476563,991.3914185,,,,,11.52999973,3685,usda-air-w63,2025-02-05 14:23:40,0 days 00:25:04,Normal
2025-02-05 14:48:44-06:00,2025-02-05 14:48:44,814.0,90.96972656,991.4625244,,,,,12.19999981,3682,usda-air-w63,2025-02-05 14:48:44,0 days 00:25:04,Normal
2025-02-05 15:13:49-06:00,2025-02-05 15:13:49,815.0,86.06835938,991.411377,,,,,12.90999985,3691,usda-air-w63,2025-02-05 15:13:49,0 days 00:25:05,Normal
2025-02-05 15:38:53-06:00,2025-02-05 15:38:53,816.0,80.82617188,991.3877563,,,,,13.44999981,3693,usda-air-w63,2025-02-05 15:38:53,0 days 00:25:04,Normal
2025-02-05 16:03:57-06:00,2025-02-05 16:03:57,817.0,79.140625,991.6679688,,,,,13.96000004,3693,usda-air-w63,2025-02-05 16:03:57,0 days 00:25:04,Normal
2025-02-05 16:29:00-06:00,2025-02-05 16:29:00,818.0,77.72167969,991.4351807,,,,,14.40999985,3696,usda-air-w63,2025-02-05 16:29:00,0 days 00:25:03,Normal
2025-02-05 16:54:04-06:00,2025-02-05 16:54:04,819.0,74.328125,991.0802612,,,,,14.77999973,3696,usda-air-w63,2025-02-05 16:54:04,0 days 00:25:04,Normal
2025-02-05 17:19:08-06:00,2025-02-05 17:19:08,820.0,71.19726563,990.5769043,,,,,15.48999977,3699,usda-air-w63,2025-02-05 17:19:08,0 days 00:25:04,Normal
2025-02-05 17:44:12-06:00,2025-02-05 17:44:12,821.0,74.87011719,989.9671631,,,,,16.37000084,3716,usda-air-w63,2025-02-05 17:44:12,0 days 00:25:04,Normal
2025-02-05 18:09:17-06:00,2025-02-05 18:09:17,822.0,70.87304688,989.2531738,,,,,17.03000069,3721,usda-air-w63,2025-02-05 18:09:17,0 days 00:25:05,Normal
2025-02-05 18:34:23-06:00,2025-02-05 18:34:23,823.0,67.01660156,988.8646851,,,,,18.14999962,3724,usda-air-w63,2025-02-05 18:34:23,0 days 00:25:06,Normal
2025-02-05 18:59:26-06:00,2025-02-05 18:59:26,824.0,67.63183594,988.4313354,,,,,18.47999954,3727,usda-air-w63,2025-02-05 18:59:26,0 days 00:25:03,Normal
2025-02-05 19:24:29-06:00,2025-02-05 19:24:29,825.0,69.65429688,988.0661621,,,,,18.53000069,3727,usda-air-w63,2025-02-05 19:24:29,0 days 00:25:03,Normal
2025-02-05 19:49:34-06:00,2025-02-05 19:49:34,826.0,69.74707031,987.4300537,,,,,19.48999977,3755,usda-air-w63,2025-02-05 19:49:34,0 days 00:25:05,Normal
2025-02-05 20:14:39-06:00,2025-02-05 20:14:39,827.0,64.54785156,986.8464355,,,,,20.60000038,3741,usda-air-w63,2025-02-05 20:14:39,0 days 00:25:05,Normal
2025-02-05 20:39:42-06:00,2025-02-05 20:39:42,828.0,64.56542969,986.3710938,,,,,20.70999908,3741,usda-air-w63,2025-02-05 20:39:42,0 days 00:25:03,Normal
2025-02-05 21:04:46-06:00,2025-02-05 21:04:46,829.0,63.38378906,986.1063232,,,,,21.18000031,3744,usda-air-w63,2025-02-05 21:04:46,0 days 00:25:04,Normal
2025-02-05 21:29:48-06:00,2025-02-05 21:29:48,830.0,67.63183594,986.1201782,,,,,20.82999992,3744,usda-air-w63,2025-02-05 21:29:48,0 days 00:25:02,Normal
2025-02-05 21:54:52-06:00,2025-02-05 21:54:52,831.0,66.04980469,986.2168579,,,,,21.11000061,3744,usda-air-w63,2025-02-05 21:54:52,0 days 00:25:04,Normal
2025-02-05 22:19:54-06:00,2025-02-05 22:19:54,832.0,68.39648438,986.1599731,,,,,20.64999962,3744,usda-air-w63,2025-02-05 22:19:54,0 days 00:25:02,Normal
2025-02-05 22:44:56-06:00,2025-02-05 22:44:56,833.0,69.9453125,985.8772583,,,,,19.62000084,3741,usda-air-w63,2025-02-05 22:44:56,0 days 00:25:02,Normal
2025-02-05 23:09:57-06:00,2025-02-05 23:09:57,834.0,76.39160156,985.9034424,,,,,18.19000053,3733,usda-air-w63,2025-02-05 23:09:57,0 days 00:25:01,Normal
2025-02-05 23:34:59-06:00,2025-02-05 23:34:59,835.0,79.57421875,985.8724976,,,,,17.43000031,3733,usda-air-w63,2025-02-05 23:34:59,0 days 00:25:02,Normal
2025-02-06 00:00:02-06:00,2025-02-06 00:00:02,836.0,85.02246094,985.8796387,,,,,17.0,3730,usda-air-w63,2025-02-06 00:00:02,0 days 00:25:03,Normal
2025-02-06 00:25:04-06:00,2025-02-06 00:25:04,837.0,85.75488281,986.0515747000002,,,,,16.76000023,3724,usda-air-w63,2025-02-06 00:25:04,0 days 00:25:02,Normal
2025-02-06 00:50:07-06:00,2025-02-06 00:50:07,838.0,87.89160156,985.8490601,,,,,16.42000008,3724,usda-air-w63,2025-02-06 00:50:07,0 days 00:25:03,Normal
2025-02-06 01:15:09-06:00,2025-02-06 01:15:09,839.0,88.32128906,985.8696899,,,,,16.44000053,3721,usda-air-w63,2025-02-06 01:15:09,0 days 00:25:02,Normal
2025-02-06 01:40:12-06:00,2025-02-06 01:40:12,840.0,89.953125,985.6578369,,,,,16.32999992,3721,usda-air-w63,2025-02-06 01:40:12,0 days 00:25:03,Normal
2025-02-06 02:05:16-06:00,2025-02-06 02:05:16,841.0,88.68847656,985.8676758,,,,,16.52000046,3719,usda-air-w63,2025-02-06 02:05:16,0 days 00:25:04,Normal
2025-02-06 02:30:19-06:00,2025-02-06 02:30:19,842.0,88.87597656,985.8018799,,,,,16.47999954,3719,usda-air-w63,2025-02-06 02:30:19,0 days 00:25:03,Normal
2025-02-06 02:55:21-06:00,2025-02-06 02:55:21,843.0,90.37695313,985.7590332,,,,,15.93999958,3719,usda-air-w63,2025-02-06 02:55:21,0 days 00:25:02,Normal
2025-02-06 03:20:24-06:00,2025-02-06 03:20:24,844.0,92.03125,985.6674805,,,,,15.69999981,3710,usda-air-w63,2025-02-06 03:20:24,0 days 00:25:03,Normal
2025-02-06 03:45:27-06:00,2025-02-06 03:45:27,845.0,89.66992188,985.3833008,,,,,15.96000004,3705,usda-air-w63,2025-02-06 03:45:27,0 days 00:25:03,Normal
2025-02-06 04:10:31-06:00,2025-02-06 04:10:31,846.0,92.11621094,985.3016968,,,,,16.57999992,3699,usda-air-w63,2025-02-06 04:10:31,0 days 00:25:04,Normal
2025-02-06 04:35:34-06:00,2025-02-06 04:35:34,847.0,97.24121094,985.0526733,,,,,16.17000008,3696,usda-air-w63,2025-02-06 04:35:34,0 days 00:25:03,Normal
2025-02-06 05:00:38-06:00,2025-02-06 05:00:38,848.0,90.60742188,984.8817139,,,,,17.07999992,3699,usda-air-w63,2025-02-06 05:00:38,0 days 00:25:04,Normal
2025-02-06 05:25:43-06:00,2025-02-06 05:25:43,849.0,85.33691406,984.6759644,,,,,18.06999969,3696,usda-air-w63,2025-02-06 05:25:43,0 days 00:25:05,Normal
2025-02-06 05:50:47-06:00,2025-02-06 05:50:47,850.0,82.84667969,984.7107544,,,,,18.39999962,3688,usda-air-w63,2025-02-06 05:50:47,0 days 00:25:04,Normal
2025-02-06 06:15:51-06:00,2025-02-06 06:15:51,851.0,82.0078125,984.4876709,,,,,18.52000046,3688,usda-air-w63,2025-02-06 06:15:51,0 days 00:25:04,Normal
2025-02-06 06:40:54-06:00,2025-02-06 06:40:54,852.0,82.21679688,984.3329468,,,,,18.52000046,3682,usda-air-w63,2025-02-06 06:40:54,0 days 00:25:03,Normal
2025-02-06 07:05:58-06:00,2025-02-06 07:05:58,853.0,83.97851563,984.0117798,,,,,18.69000053,3682,usda-air-w63,2025-02-06 07:05:58,0 days 00:25:04,Normal
2025-02-06 07:31:02-06:00,2025-02-06 07:31:02,854.0,87.21289063,983.9025269,,,,,18.61000061,3685,usda-air-w63,2025-02-06 07:31:02,0 days 00:25:04,Normal
2025-02-06 07:56:06-06:00,2025-02-06 07:56:06,855.0,90.47070313,983.9799805,,,,,18.23999977,3679,usda-air-w63,2025-02-06 07:56:06,0 days 00:25:04,Normal
2025-02-06 08:21:09-06:00,2025-02-06 08:21:09,856.0,90.55273438,983.7189941,,,,,18.42000008,3674,usda-air-w63,2025-02-06 08:21:09,0 days 00:25:03,Normal
2025-02-06 08:46:12-06:00,2025-02-06 08:46:12,857.0,94.04394531,983.5792236,,,,,18.26000023,3674,usda-air-w63,2025-02-06 08:46:12,0 days 00:25:03,Normal
2025-02-06 09:11:14-06:00,2025-02-06 09:11:14,858.0,100.0,983.5351563,,,,,17.29999924,3679,usda-air-w63,2025-02-06 09:11:14,0 days 00:25:02,Normal
2025-02-06 09:36:16-06:00,2025-02-06 09:36:16,859.0,100.0,983.6343994,,,,,16.81999969,3671,usda-air-w63,2025-02-06 09:36:16,0 days 00:25:02,Normal
2025-02-06 10:01:18-06:00,2025-02-06 10:01:18,860.0,100.0,983.6247559,,,,,16.78000069,3663,usda-air-w63,2025-02-06 10:01:18,0 days 00:25:02,Normal
2025-02-06 10:26:22-06:00,2025-02-06 10:26:22,861.0,100.0,983.7714233,,,,,16.95999908,3665,usda-air-w63,2025-02-06 10:26:22,0 days 00:25:04,Normal
2025-02-06 10:51:25-06:00,2025-02-06 10:51:25,862.0,100.0,983.7468872000002,,,,,17.23999977,3663,usda-air-w63,2025-02-06 10:51:25,0 days 00:25:03,Normal
2025-02-06 11:16:28-06:00,2025-02-06 11:16:28,863.0,100.0,983.7354736,,,,,17.44000053,3663,usda-air-w63,2025-02-06 11:16:28,0 days 00:25:03,Normal
2025-02-06 11:41:32-06:00,2025-02-06 11:41:32,864.0,100.0,983.6124877999998,,,,,17.95000076,3660,usda-air-w63,2025-02-06 11:41:32,0 days 00:25:04,Normal
2025-02-06 12:06:35-06:00,2025-02-06 12:06:35,865.0,100.0,983.7839355,,,,,18.17000008,3660,usda-air-w63,2025-02-06 12:06:35,0 days 00:25:03,Normal
2025-02-06 12:31:38-06:00,2025-02-06 12:31:38,866.0,100.0,983.8533325,,,,,18.30999947,3654,usda-air-w63,2025-02-06 12:31:38,0 days 00:25:03,Normal
2025-02-06 12:56:41-06:00,2025-02-06 12:56:41,867.0,98.18847656,983.9768066,,,,,18.20000076,3660,usda-air-w63,2025-02-06 12:56:41,0 days 00:25:03,Normal
2025-02-06 13:21:44-06:00,2025-02-06 13:21:44,868.0,98.03125,984.7937622000002,,,,,18.18000031,3654,usda-air-w63,2025-02-06 13:21:44,0 days 00:25:03,Normal
2025-02-06 13:46:48-06:00,2025-02-06 13:46:48,869.0,93.19726563,984.8451538,,,,,18.46999931,3654,usda-air-w63,2025-02-06 13:46:48,0 days 00:25:04,Normal
2025-02-06 14:11:52-06:00,2025-02-06 14:11:52,870.0,91.27246094,984.836731,,,,,18.67000008,3654,usda-air-w63,2025-02-06 14:11:52,0 days 00:25:04,Normal
2025-02-06 14:36:55-06:00,2025-02-06 14:36:55,871.0,91.36816406,984.8417358,,,,,18.76000023,3651,usda-air-w63,2025-02-06 14:36:55,0 days 00:25:03,Normal
2025-02-06 15:01:58-06:00,2025-02-06 15:01:58,872.0,86.50585938,985.2140502999998,,,,,19.34000015,3660,usda-air-w63,2025-02-06 15:01:58,0 days 00:25:03,Normal
2025-02-06 15:27:01-06:00,2025-02-06 15:27:01,873.0,81.90039063,985.3973389,,,,,19.44000053,3663,usda-air-w63,2025-02-06 15:27:01,0 days 00:25:03,Normal
2025-02-06 15:52:05-06:00,2025-02-06 15:52:05,874.0,77.17773438,985.8401489,,,,,19.87000084,3654,usda-air-w63,2025-02-06 15:52:05,0 days 00:25:04,Normal
2025-02-06 16:17:09-06:00,2025-02-06 16:17:09,875.0,79.88671875,986.0715332,,,,,19.90999985,3671,usda-air-w63,2025-02-06 16:17:09,0 days 00:25:04,Normal
2025-02-06 16:42:12-06:00,2025-02-06 16:42:12,876.0,80.77441406,986.2399902,,,,,20.05999947,3674,usda-air-w63,2025-02-06 16:42:12,0 days 00:25:03,Normal
2025-02-06 17:07:15-06:00,2025-02-06 17:07:15,877.0,82.11621094,986.1933594,,,,,19.82999992,3677,usda-air-w63,2025-02-06 17:07:15,0 days 00:25:03,Normal
2025-02-06 17:32:18-06:00,2025-02-06 17:32:18,878.0,81.67871094,985.8929443,,,,,20.11000061,3677,usda-air-w63,2025-02-06 17:32:18,0 days 00:25:03,Normal
2025-02-06 17:57:20-06:00,2025-02-06 17:57:20,879.0,83.94824219,985.5956421,,,,,19.70000076,3679,usda-air-w63,2025-02-06 17:57:20,0 days 00:25:02,Normal
2025-02-06 18:22:24-06:00,2025-02-06 18:22:24,880.0,84.74902344,985.3057861,,,,,19.68000031,3677,usda-air-w63,2025-02-06 18:22:24,0 days 00:25:04,Normal
2025-02-06 18:47:27-06:00,2025-02-06 18:47:27,881.0,82.17285156,985.0625,,,,,20.26000023,3682,usda-air-w63,2025-02-06 18:47:27,0 days 00:25:03,Normal
2025-02-06 19:12:30-06:00,2025-02-06 19:12:30,882.0,83.35546875,984.9291382,,,,,20.19000053,3688,usda-air-w63,2025-02-06 19:12:30,0 days 00:25:03,Normal
2025-02-06 19:37:34-06:00,2025-02-06 19:37:34,883.0,81.21484375,984.6514893,,,,,20.60000038,3696,usda-air-w63,2025-02-06 19:37:34,0 days 00:25:04,Normal
2025-02-06 20:02:38-06:00,2025-02-06 20:02:38,884.0,78.02636719,984.6990356,,,,,20.98999977,3705,usda-air-w63,2025-02-06 20:02:38,0 days 00:25:04,Normal
2025-02-06 20:27:42-06:00,2025-02-06 20:27:42,885.0,77.16015625,984.1763916,,,,,21.56999969,3710,usda-air-w63,2025-02-06 20:27:42,0 days 00:25:04,Normal
2025-02-06 20:52:43-06:00,2025-02-06 20:52:43,886.0,80.50390625,984.4312744,,,,,20.70000076,3710,usda-air-w63,2025-02-06 20:52:43,0 days 00:25:01,Normal
2025-02-06 21:17:45-06:00,2025-02-06 21:17:45,887.0,83.52539063,984.5006104,,,,,20.28000069,3707,usda-air-w63,2025-02-06 21:17:45,0 days 00:25:02,Normal
2025-02-06 21:42:49-06:00,2025-02-06 21:42:49,888.0,84.24804688,984.4801636,,,,,20.17000008,3710,usda-air-w63,2025-02-06 21:42:49,0 days 00:25:04,Normal
2025-02-06 22:07:51-06:00,2025-02-06 22:07:51,889.0,87.54394531,984.539856,,,,,19.56999969,3707,usda-air-w63,2025-02-06 22:07:51,0 days 00:25:02,Normal
2025-02-06 22:32:53-06:00,2025-02-06 22:32:53,890.0,88.93847656,984.4180298,,,,,19.37000084,3707,usda-air-w63,2025-02-06 22:32:53,0 days 00:25:02,Normal
